3.26,5.32,3.27,53.40,174.00,0
3.21,7.44,3.22,124.00,404.00,0
3.26,7.37,3.27,54.20,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.34,3.27,53.00,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.38,3.27,54.00,176.00,0
3.26,5.32,3.27,52.70,170.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.27,5.30,3.27,53.30,174.00,0
3.26,5.24,3.27,52.70,170.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.29,3.27,53.10,174.00,0
3.25,5.37,3.25,120.00,406.00,0
3.18,13.11,3.19,158.90,462.00,0
3.05,12.64,3.06,146.10,466.00,0
3.19,14.53,3.21,145.40,466.00,1
3.19,14.49,3.20,144.70,462.00,1
3.19,14.43,3.21,144.30,458.00,1
3.19,14.45,3.21,144.90,462.00,1
3.19,16.32,3.20,145.30,466.00,1
3.19,14.50,3.21,144.70,462.00,1
3.19,14.49,3.21,143.30,458.00,1
3.19,14.47,3.21,144.20,458.00,1
3.21,12.64,3.22,130.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.58,3.22,128.10,406.00,1
3.20,12.69,3.22,130.50,412.00,1
3.20,12.63,3.22,80.80,176.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,358.00,1
3.20,12.58,3.22,122.70,186.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,210.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.60,3.22,54.80,180.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.21,12.30,3.22,124.30,400.00,1
3.21,12.45,3.22,57.10,186.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.21,12.22,3.22,125.10,400.00,1
3.26,5.46,3.27,53.00,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.21,6.87,3.22,147.80,476.00,1
3.21,12.37,3.22,132.10,422.00,1
3.20,13.28,3.22,126.40,406.00,1
3.20,13.02,3.22,125.80,404.00,1
3.21,12.54,3.22,124.20,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.68,3.22,125.50,404.00,1
3.20,12.73,3.22,129.40,410.00,1
3.21,12.65,3.22,126.90,406.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.23,5.76,3.23,125.20,400.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.52,3.22,125.30,400.00,1
3.21,12.45,3.22,124.80,400.00,1
3.26,5.99,3.27,52.70,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,105.40,404.00,1
3.20,12.59,3.22,133.40,430.00,1
3.20,13.20,3.22,125.70,404.00,1
3.27,6.16,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,54.90,390.00,1
3.20,12.63,3.22,101.70,180.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.31,3.27,52.80,308.00,1
3.21,12.64,3.22,126.30,210.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.25,7.21,3.26,71.70,232.00,1
3.25,7.15,3.26,158.40,508.00,1
3.20,12.57,3.22,124.70,400.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.61,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.18,12.62,3.19,130.30,420.00,1
3.20,12.57,3.22,127.80,184.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.21,12.54,3.22,125.60,350.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.20,12.40,3.22,125.30,406.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,12.18,3.22,124.80,400.00,1
3.27,5.54,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
