3.25,5.34,3.26,54.10,176.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.32,3.26,53.00,174.00,0
3.19,8.38,3.20,126.70,404.00,0
3.16,14.23,3.17,317.60,430.00,0
3.16,15.15,3.18,157.90,462.00,0
3.17,14.60,3.18,145.50,462.00,1
3.16,14.55,3.18,145.60,462.00,1
3.17,14.55,3.18,143.30,466.00,1
3.17,14.63,3.19,145.90,494.00,1
3.17,14.61,3.18,146.90,466.00,1
3.16,14.49,3.18,144.20,458.00,1
3.17,14.33,3.18,142.90,456.00,1
3.17,14.40,3.18,130.20,412.00,1
3.18,12.67,3.20,127.00,404.00,1
3.19,12.64,3.20,126.20,396.00,1
3.19,12.45,3.20,124.30,396.00,1
3.19,12.63,3.20,127.00,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.60,3.20,125.70,404.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.61,3.20,126.00,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.55,3.20,126.90,406.00,1
3.19,12.77,3.20,127.00,406.00,1
3.26,5.74,3.27,53.90,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.32,3.26,53.40,176.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.25,5.28,3.26,53.40,174.00,1
3.26,5.36,3.26,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.25,5.28,3.26,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.25,5.34,3.26,54.10,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.28,3.26,125.40,400.00,1
3.21,12.68,3.22,54.60,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.25,3.26,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.32,3.27,54.80,390.00,1
3.19,12.70,3.20,56.20,184.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.31,3.26,53.40,176.00,1
3.26,5.40,3.26,53.10,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.34,3.26,53.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.25,5.30,3.26,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.26,53.00,322.00,1
3.18,12.62,3.20,66.70,216.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.26,53.00,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.26,52.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.25,3.26,53.80,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.19,12.54,3.20,101.70,330.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.41,3.26,53.90,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.19,12.49,3.20,125.90,404.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.25,5.26,3.26,52.90,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.26,5.34,3.27,172.90,550.00,1
3.19,12.75,3.20,124.50,396.00,1
3.19,12.48,3.20,124.50,396.00,1
3.18,12.93,3.20,126.20,404.00,1
3.18,12.63,3.20,124.10,396.00,1
3.19,12.49,3.20,124.70,406.00,1
3.18,12.65,3.20,124.50,394.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.69,3.20,126.20,404.00,1
3.19,12.55,3.20,125.90,400.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.72,3.20,126.20,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.67,3.20,125.80,400.00,1
3.19,12.62,3.20,126.00,400.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.60,3.20,125.80,518.00,1
3.19,12.57,3.20,126.30,404.00,1
3.26,5.53,3.27,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.65,3.27,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.36,3.26,53.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.20,10.21,3.21,126.10,404.00,1
3.20,12.60,3.21,54.20,176.00,1
3.26,5.38,3.26,53.80,174.00,1
