3.21,12.60,3.22,126.50,422.00,0
3.20,12.50,3.22,130.70,420.00,0
3.21,12.63,3.22,126.90,252.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.32,3.27,52.60,170.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.29,3.27,53.10,174.00,0
3.27,5.35,3.27,57.70,524.00,0
3.19,30.17,3.22,270.70,858.00,0
3.19,15.23,3.21,145.10,462.00,0
3.19,14.52,3.21,145.70,466.00,1
3.19,14.59,3.20,145.40,466.00,1
3.18,14.29,3.20,145.50,466.00,1
3.18,15.51,3.19,158.70,466.00,1
3.19,14.59,3.20,145.20,458.00,1
3.20,14.47,3.21,145.10,462.00,1
3.19,14.48,3.20,144.30,462.00,1
3.21,12.87,3.22,125.80,404.00,1
3.20,12.61,3.22,129.10,412.00,1
3.21,12.50,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.68,3.22,125.10,400.00,1
3.21,12.42,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.60,404.00,1
3.20,12.74,3.22,125.80,404.00,1
3.26,7.62,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.21,12.21,3.22,126.00,404.00,1
3.26,5.53,3.27,53.70,176.00,1
