
3.23,5.70,3.23,126.40,406.00,0
3.26,10.85,3.27,53.70,176.00,0
3.27,5.36,3.27,53.90,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.29,3.27,54.30,176.00,0
3.27,5.42,3.27,54.10,176.00,0
3.26,5.31,3.27,53.30,174.00,0
3.27,5.32,3.27,53.40,176.00,0
3.27,5.39,3.27,53.40,174.00,0
3.27,5.34,3.27,53.60,174.00,0
3.27,5.38,3.28,53.40,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.32,3.27,53.00,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.28,3.27,53.10,174.00,0
3.27,5.36,3.27,53.40,174.00,0
3.27,5.32,3.27,53.70,176.00,0
3.27,5.35,3.27,54.00,176.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.29,3.27,53.00,170.00,0
3.27,5.28,3.27,53.50,176.00,0
3.27,5.42,3.27,126.00,406.00,0
3.20,17.50,3.21,141.20,956.00,0
3.10,12.86,3.11,187.00,472.00,0
3.20,14.57,3.21,143.60,458.00,1
3.20,14.54,3.22,145.80,466.00,1
3.20,14.57,3.21,145.70,458.00,1
3.20,14.55,3.21,145.20,462.00,1
3.20,15.60,3.22,145.60,466.00,1
3.20,14.56,3.21,144.40,462.00,1
3.20,14.57,3.21,144.90,466.00,1
3.20,14.48,3.21,140.30,446.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.67,3.23,127.10,406.00,1
3.22,12.78,3.23,126.90,406.00,1
3.22,12.62,3.23,125.60,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.64,3.22,163.90,524.00,1
3.21,12.70,3.22,126.90,410.00,1
3.25,11.37,3.26,57.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.31,3.28,55.10,180.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,276.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.41,3.27,53.90,176.00,1
