3.21,12.67,3.22,126.70,406.00,0
3.16,12.72,3.17,135.60,432.00,0
3.17,34.50,3.21,158.70,508.00,0
3.19,14.61,3.21,146.40,458.00,1
3.19,14.59,3.21,146.30,466.00,1
3.19,14.59,3.21,144.10,462.00,1
3.19,14.58,3.21,145.10,466.00,1
3.19,14.68,3.21,145.40,462.00,1
3.20,14.59,3.21,145.30,458.00,1
3.19,14.43,3.21,145.30,466.00,1
3.19,14.63,3.20,145.60,466.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.68,3.22,126.70,458.00,1
3.21,12.61,3.22,126.20,406.00,1
3.27,5.48,3.27,53.80,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.58,3.27,53.70,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.30,3.22,126.60,406.00,1
3.26,10.27,3.27,53.90,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.69,3.27,53.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.60,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.21,10.70,3.22,125.00,404.00,1
3.27,6.02,3.27,53.70,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
