3.27,5.32,3.27,52.80,174.00,0
3.21,12.28,3.22,125.70,406.00,0
3.26,5.50,3.27,53.90,176.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.30,3.27,53.30,176.00,0
3.26,5.40,3.27,53.70,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.42,3.27,53.60,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.27,3.27,53.10,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.34,3.27,53.00,174.00,0
3.21,11.44,3.22,125.20,404.00,0
3.19,16.10,3.21,151.30,620.00,0
3.21,13.35,3.22,183.00,584.00,0
3.19,14.53,3.21,142.10,452.00,1
3.19,14.52,3.20,144.90,462.00,1
3.19,14.56,3.20,145.80,452.00,1
3.19,14.51,3.20,144.70,458.00,1
3.19,14.51,3.20,143.30,478.00,1
3.19,14.47,3.21,144.70,446.00,1
3.19,14.51,3.21,144.40,462.00,1
3.19,14.47,3.21,158.30,508.00,1
3.19,17.12,3.21,130.40,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,12.66,3.22,127.20,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.66,3.22,125.60,404.00,1
3.20,12.43,3.22,125.90,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,14.47,3.22,126.90,406.00,1
3.26,8.42,3.26,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.37,3.26,105.80,400.00,1
3.25,12.71,3.26,57.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
