3.26,5.41,3.27,53.30,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.32,3.27,53.30,170.00,0
3.26,5.27,3.27,53.00,174.00,0
3.26,5.39,3.27,53.20,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.27,3.27,52.60,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.40,3.27,53.10,174.00,0
3.26,5.26,3.27,52.80,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.25,3.27,52.50,174.00,0
3.26,5.27,3.27,53.90,176.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.27,3.27,52.70,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.26,5.34,3.27,52.80,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.31,3.27,106.40,400.00,0
3.19,12.62,3.20,139.00,442.00,0
3.19,12.54,3.20,234.70,748.00,0
3.18,14.70,3.20,145.20,452.00,1
3.18,14.47,3.20,145.30,462.00,1
3.18,14.51,3.19,144.80,462.00,1
3.18,14.46,3.20,144.40,462.00,1
3.18,15.28,3.20,145.00,462.00,1
3.18,14.52,3.19,145.20,462.00,1
3.18,14.44,3.20,143.80,458.00,1
3.18,14.52,3.20,145.30,502.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.60,3.22,126.20,410.00,1
3.20,12.62,3.21,125.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.57,3.21,125.10,404.00,1
3.20,12.57,3.21,125.70,442.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.62,3.21,55.00,180.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
