3.19,12.70,3.20,126.10,404.00,0
3.19,12.41,3.20,126.00,404.00,0
3.18,12.67,3.20,126.80,404.00,0
3.18,12.66,3.20,126.40,404.00,0
3.19,12.67,3.20,127.00,404.00,0
3.19,12.69,3.20,126.90,404.00,0
3.19,12.66,3.20,126.50,404.00,0
3.18,12.63,3.20,127.00,406.00,0
3.18,12.77,3.20,127.30,404.00,0
3.18,12.63,3.20,126.60,404.00,0
3.19,12.69,3.20,125.50,400.00,0
3.19,12.51,3.20,126.30,404.00,0
3.18,12.68,3.20,126.70,404.00,0
3.18,12.69,3.20,126.70,404.00,0
3.18,12.66,3.20,126.30,404.00,0
3.18,12.60,3.20,126.90,404.00,0
3.19,12.69,3.20,126.90,406.00,0
3.19,12.53,3.20,125.40,396.00,0
3.19,12.60,3.20,126.80,406.00,0
3.19,12.66,3.20,126.70,404.00,0
3.19,12.62,3.20,126.50,404.00,0
3.18,12.71,3.20,127.20,406.00,0
3.18,12.69,3.20,128.40,410.00,0
3.18,12.63,3.19,164.10,448.00,0
3.18,13.56,3.20,153.50,484.00,0
3.17,14.74,3.18,146.10,462.00,1
3.17,14.55,3.19,145.60,462.00,1
3.17,14.55,3.18,145.60,462.00,1
3.17,14.61,3.18,145.40,462.00,1
3.15,16.40,3.17,146.10,462.00,1
3.17,14.76,3.18,145.30,458.00,1
3.17,14.39,3.19,144.80,458.00,1
3.17,14.49,3.19,145.20,458.00,1
3.18,12.61,3.20,129.50,412.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.64,3.20,128.90,410.00,1
3.18,12.63,3.20,125.80,400.00,1
3.18,12.60,3.20,126.20,410.00,1
3.19,12.69,3.20,127.20,404.00,1
3.19,12.50,3.20,124.50,396.00,1
3.18,12.48,3.20,126.20,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.18,12.66,3.20,128.10,406.00,1
3.18,12.49,3.20,100.10,184.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.26,54.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.25,5.32,3.26,59.00,190.00,1
3.19,12.59,3.20,125.50,400.00,1
3.26,5.95,3.27,54.20,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.19,12.46,3.20,124.60,396.00,1
3.18,12.65,3.20,126.00,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.18,12.59,3.20,126.20,404.00,1
3.18,12.58,3.20,126.30,404.00,1
3.18,12.65,3.20,126.80,406.00,1
3.19,12.63,3.20,125.70,400.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.58,3.20,126.40,400.00,1
3.19,12.57,3.20,126.50,404.00,1
3.19,12.51,3.20,125.90,400.00,1
3.19,12.61,3.20,125.90,400.00,1
3.18,12.60,3.20,125.80,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.57,3.20,126.10,404.00,1
3.18,12.66,3.20,124.90,396.00,1
3.19,12.44,3.20,125.80,400.00,1
3.18,12.63,3.20,126.90,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.59,3.20,125.40,400.00,1
3.18,12.64,3.20,126.80,404.00,1
3.19,12.66,3.20,124.90,400.00,1
3.18,12.64,3.20,126.10,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,12.59,3.20,125.90,400.00,1
3.19,12.59,3.20,126.20,404.00,1
3.18,12.66,3.20,127.00,404.00,1
3.19,12.59,3.20,126.00,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.62,3.20,126.80,400.00,1
3.19,12.62,3.20,126.00,400.00,1
3.19,12.57,3.20,124.80,396.00,1
3.19,12.62,3.20,126.10,400.00,1
3.19,12.58,3.20,126.00,404.00,1
3.18,12.67,3.20,127.00,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.18,12.58,3.20,126.20,404.00,1
3.19,12.65,3.20,125.00,396.00,1
3.18,12.46,3.20,126.10,404.00,1
3.18,12.66,3.20,126.70,406.00,1
3.19,12.64,3.20,126.00,400.00,1
3.19,12.60,3.20,126.00,400.00,1
3.19,12.64,3.20,126.50,404.00,1
