3.27,5.29,3.27,53.00,174.00,0
3.27,5.34,3.27,53.90,176.00,0
3.27,5.33,3.28,53.30,174.00,0
3.27,5.30,3.27,52.70,174.00,0
3.27,5.28,3.27,53.10,174.00,0
3.27,5.48,3.27,53.90,176.00,0
3.27,5.32,3.27,52.60,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.55,3.27,52.90,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.38,3.27,53.80,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.27,5.28,3.27,52.60,174.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.27,5.27,3.27,53.10,174.00,0
3.22,11.55,3.23,126.80,406.00,0
3.21,12.66,3.22,162.60,452.00,0
3.22,13.66,3.23,267.80,590.00,0
3.20,14.76,3.21,144.90,466.00,1
3.20,14.29,3.22,143.30,508.00,1
3.20,14.54,3.21,145.10,466.00,1
3.20,15.10,3.22,145.80,466.00,1
3.19,15.89,3.20,145.40,466.00,1
3.20,14.61,3.21,145.60,466.00,1
3.20,14.43,3.21,144.80,462.00,1
3.20,14.49,3.22,145.10,466.00,1
3.22,16.63,3.23,127.10,410.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.58,3.23,127.10,406.00,1
3.22,12.50,3.23,126.30,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.69,3.22,133.40,406.00,1
3.21,12.65,3.22,159.60,512.00,1
3.22,12.60,3.23,125.90,406.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.37,3.28,52.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.22,10.13,3.23,125.40,406.00,1
3.27,5.93,3.27,53.60,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,55.60,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.23,5.73,3.23,126.10,406.00,1
3.21,12.68,3.22,122.80,186.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.27,3.27,124.60,400.00,1
3.22,12.64,3.23,126.50,250.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,52.20,170.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,52.20,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,122.70,394.00,1
3.26,10.56,3.27,54.50,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.28,53.30,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.32,3.28,56.60,184.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.50,174.00,1
