3.27,5.31,3.27,105.60,340.00,0
3.21,12.62,3.22,60.40,196.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.27,5.34,3.27,52.60,170.00,0
3.26,5.28,3.27,53.00,174.00,0
3.27,5.34,3.27,53.50,176.00,0
3.26,5.38,3.27,53.80,174.00,0
3.27,5.27,3.27,53.30,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.26,5.31,3.27,53.90,176.00,0
3.27,5.39,3.27,53.30,174.00,0
3.27,5.31,3.27,52.90,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.26,5.33,3.27,52.70,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.33,3.27,52.60,170.00,0
3.27,5.28,3.27,53.10,174.00,0
3.26,5.40,3.27,53.70,174.00,0
3.26,5.30,3.27,52.80,170.00,0
3.27,5.28,3.27,53.80,174.00,0
3.21,12.80,3.22,135.60,430.00,0
3.18,30.96,3.21,132.70,956.00,0
3.19,14.84,3.21,148.10,472.00,0
3.19,14.77,3.20,145.70,466.00,1
3.19,14.47,3.21,145.10,462.00,1
3.19,15.18,3.20,148.50,468.00,1
3.18,15.35,3.20,146.00,466.00,1
3.19,14.74,3.20,143.70,458.00,1
3.19,13.98,3.21,145.80,466.00,1
3.19,14.54,3.20,145.60,466.00,1
3.20,14.12,3.22,126.20,406.00,1
3.20,12.73,3.22,129.40,420.00,1
3.20,12.68,3.22,128.90,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.52,3.22,125.50,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.45,3.22,125.40,404.00,1
3.21,12.92,3.22,126.30,404.00,1
3.20,12.68,3.22,127.30,240.00,1
3.26,5.39,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
