3.26,5.83,3.27,53.40,174.00,0
3.27,5.35,3.27,54.80,180.00,0
3.26,5.39,3.27,53.80,176.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.27,5.29,3.27,53.50,174.00,0
3.26,5.44,3.27,54.60,176.00,0
3.27,5.36,3.27,52.70,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.36,3.27,53.10,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.27,5.33,3.27,54.20,176.00,0
3.26,5.49,3.27,54.00,176.00,0
3.27,5.26,3.27,52.90,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.35,3.27,54.30,176.00,0
3.26,5.41,3.27,53.80,176.00,0
3.27,5.35,3.27,53.50,174.00,0
3.22,8.90,3.22,124.80,406.00,0
3.18,16.18,3.20,289.20,918.00,0
3.16,27.87,3.18,159.30,508.00,0
3.20,14.56,3.21,145.10,462.00,1
3.20,14.50,3.21,145.10,466.00,1
3.20,14.51,3.21,143.40,458.00,1
3.20,14.64,3.21,146.00,508.00,1
3.20,14.64,3.21,146.40,462.00,1
3.20,14.58,3.21,146.50,468.00,1
3.20,14.53,3.21,144.70,462.00,1
3.20,14.53,3.21,142.00,430.00,1
3.21,12.76,3.22,127.10,410.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.63,3.23,124.40,400.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.45,3.22,131.20,422.00,1
3.21,12.67,3.22,126.40,406.00,1
3.27,5.69,3.27,53.70,174.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.22,8.11,3.22,126.80,406.00,1
3.26,6.66,3.27,53.90,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.45,3.27,53.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.24,5.32,3.25,126.60,406.00,1
3.27,11.40,3.28,53.90,176.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.35,3.27,125.40,404.00,1
3.22,12.71,3.23,53.80,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.30,174.00,1
3.27,5.30,3.28,53.90,176.00,1
3.26,5.44,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,121.00,390.00,1
3.21,12.61,3.22,126.00,406.00,1
3.25,12.71,3.26,57.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.24,5.82,3.25,127.70,410.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,13.33,3.23,125.20,404.00,1
3.21,12.96,3.22,131.60,422.00,1
3.21,12.66,3.22,124.10,400.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.47,3.22,126.60,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.62,3.22,129.80,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.64,3.22,125.40,404.00,1
3.27,7.70,3.28,54.00,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,54.40,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.36,3.27,54.30,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.32,3.27,118.10,380.00,1
3.23,12.59,3.24,65.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.39,3.27,53.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,68.50,406.00,1
3.20,12.55,3.22,123.90,396.00,1
3.21,12.61,3.22,126.80,406.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,374.00,1
3.21,12.62,3.22,125.50,404.00,1
3.27,5.65,3.27,53.80,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.23,3.27,61.90,200.00,1
3.22,12.57,3.23,118.30,384.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.25,7.06,3.26,73.10,240.00,1
3.25,7.23,3.26,161.80,518.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.22,12.59,3.23,127.10,410.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.57,3.22,125.20,404.00,1
