3.27,5.29,3.27,52.60,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.32,3.27,53.60,174.00,0
3.27,5.31,3.27,53.60,212.00,0
3.21,12.63,3.22,126.50,406.00,0
3.20,15.81,3.22,227.10,724.00,0
3.21,13.26,3.23,150.80,482.00,0
3.20,14.47,3.21,141.40,462.00,1
3.20,14.37,3.22,145.00,466.00,1
3.20,14.60,3.21,145.50,466.00,1
3.20,14.54,3.21,145.30,504.00,1
3.20,14.54,3.21,145.00,482.00,1
3.20,14.56,3.21,139.20,446.00,1
3.20,14.49,3.21,145.00,466.00,1
3.20,14.50,3.22,181.30,412.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.63,3.23,126.20,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.19,12.62,3.20,132.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.26,8.00,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.30,3.28,53.00,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,170.00,1
3.27,5.27,3.27,53.60,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.21,12.28,3.22,126.30,406.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,170.00,1
3.22,10.98,3.23,124.60,404.00,1
3.26,12.11,3.27,54.10,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.23,5.53,3.24,125.80,404.00,1
3.22,12.64,3.23,54.50,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.80,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,125.90,406.00,1
3.21,12.62,3.22,88.90,292.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.34,3.28,53.50,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,53.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.24,5.35,3.24,121.80,406.00,1
3.21,12.63,3.22,126.20,196.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,53.90,482.00,1
3.22,12.75,3.23,124.60,400.00,1
3.22,12.70,3.23,125.90,404.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.64,3.23,124.50,400.00,1
3.21,12.63,3.22,125.40,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.62,3.23,126.00,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.64,3.23,126.30,430.00,1
3.22,12.65,3.23,126.30,406.00,1
3.27,5.42,3.28,125.50,404.00,1
3.22,12.63,3.23,97.40,318.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,121.40,390.00,1
3.22,12.63,3.23,126.70,206.00,1
3.27,5.23,3.28,52.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,52.60,170.00,1
