3.18,12.80,3.20,127.90,406.00,0
3.18,12.71,3.19,126.90,404.00,0
3.18,12.74,3.20,126.80,406.00,0
3.19,12.70,3.20,126.40,404.00,0
3.18,12.73,3.20,281.50,838.00,0
3.18,12.91,3.20,126.90,404.00,0
3.19,12.69,3.20,126.60,404.00,0
3.19,12.66,3.20,126.80,406.00,0
3.18,12.71,3.20,127.50,406.00,0
3.19,12.70,3.20,127.00,404.00,0
3.19,12.70,3.20,127.00,406.00,0
3.19,12.70,3.20,126.90,404.00,0
3.18,12.67,3.20,126.50,404.00,0
3.19,12.74,3.20,127.30,406.00,0
3.19,12.71,3.20,126.90,404.00,0
3.19,12.64,3.20,126.50,404.00,0
3.18,12.69,3.20,127.00,406.00,0
3.18,12.68,3.20,126.80,406.00,0
3.19,12.65,3.20,127.00,404.00,0
3.18,12.72,3.20,127.10,406.00,0
3.19,12.67,3.20,126.60,404.00,0
3.18,12.70,3.20,127.20,406.00,0
3.19,12.74,3.20,127.10,406.00,0
3.18,12.65,3.20,126.50,404.00,0
3.19,12.53,3.20,125.10,416.00,0
3.18,12.58,3.20,125.50,400.00,0
3.18,12.66,3.20,126.70,404.00,0
3.19,12.72,3.20,127.50,406.00,0
3.19,12.71,3.20,127.20,404.00,0
3.19,12.69,3.20,127.40,406.00,0
3.18,12.78,3.20,270.40,802.00,0
3.19,12.71,3.20,126.90,406.00,0
3.18,12.73,3.20,127.50,406.00,0
3.18,12.76,3.20,127.40,406.00,0
3.18,12.72,3.20,127.70,406.00,0
3.18,12.75,3.20,127.60,406.00,0
3.18,12.76,3.19,127.10,406.00,0
3.19,12.68,3.20,127.00,404.00,0
3.19,12.77,3.20,127.60,406.00,0
3.18,12.75,3.20,127.50,406.00,0
3.18,12.69,3.20,127.50,406.00,0
3.18,12.73,3.20,127.40,406.00,0
3.18,12.70,3.20,126.90,404.00,0
3.18,12.76,3.20,127.60,406.00,0
3.18,12.77,3.20,127.20,406.00,0
3.19,12.64,3.20,126.30,404.00,0
3.19,12.72,3.20,127.30,406.00,0
3.19,12.78,3.20,127.60,406.00,0
3.18,12.65,3.19,126.30,404.00,0
3.18,12.75,3.20,127.70,406.00,0
3.18,12.70,3.19,127.00,406.00,0
3.18,12.70,3.20,127.70,406.00,0
3.18,12.79,3.20,127.70,406.00,0
3.18,12.69,3.20,127.10,406.00,0
3.18,12.71,3.20,127.40,406.00,0
3.18,12.74,3.20,127.40,406.00,0
3.18,12.74,3.19,291.50,498.00,0
3.18,12.72,3.20,127.60,406.00,0
3.18,12.74,3.20,127.10,406.00,0
