3.26,5.81,3.27,52.70,170.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.30,3.27,52.80,170.00,0
3.26,5.27,3.27,52.90,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.26,5.27,3.27,52.60,174.00,0
3.26,5.32,3.27,53.80,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.27,5.27,3.27,52.70,170.00,0
3.26,5.29,3.27,53.30,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.31,3.27,53.10,170.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.30,3.27,52.60,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.21,6.94,3.21,126.80,406.00,0
3.18,16.03,3.19,298.30,944.00,0
3.19,15.04,3.20,130.60,466.00,0
3.19,14.52,3.21,145.30,462.00,1
3.19,14.53,3.20,145.20,462.00,1
3.19,14.50,3.20,143.10,456.00,1
3.19,14.47,3.20,144.50,498.00,1
3.19,14.50,3.20,144.50,458.00,1
3.19,14.49,3.20,145.60,466.00,1
3.19,14.48,3.20,144.80,462.00,1
3.19,14.45,3.21,139.00,420.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.59,3.22,126.40,410.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.56,3.22,125.20,400.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.60,404.00,1
3.20,12.52,3.21,125.10,400.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.44,3.22,124.10,404.00,1
3.20,12.53,3.22,127.40,410.00,1
3.20,12.62,3.21,128.70,412.00,1
3.26,5.92,3.27,52.90,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.28,3.27,123.30,396.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.57,3.22,125.60,200.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.23,3.27,52.70,386.00,1
3.21,12.58,3.22,131.80,422.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.52,3.22,125.00,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,125.10,400.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.56,3.22,124.80,400.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.63,3.22,126.00,512.00,1
3.20,12.54,3.22,125.10,400.00,1
3.27,5.42,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.21,3.27,51.90,314.00,1
3.21,12.55,3.22,126.00,258.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,12.06,3.22,125.40,404.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.17,12.59,3.18,126.80,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,124.90,400.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.51,3.22,125.20,400.00,1
3.20,12.55,3.22,125.80,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.45,3.22,125.10,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.19,13.61,3.20,125.90,404.00,1
3.20,12.44,3.22,124.60,396.00,1
3.20,14.44,3.21,126.30,400.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.20,12.58,3.22,126.10,406.00,1
3.21,12.60,3.22,125.40,400.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.92,3.21,125.10,404.00,1
3.24,12.83,3.26,53.50,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.22,6.15,3.23,125.70,404.00,1
3.20,12.39,3.22,124.20,426.00,1
3.20,12.53,3.22,125.00,404.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.28,3.27,52.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.25,5.28,3.26,113.50,400.00,1
3.24,12.81,3.26,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,64.60,394.00,1
3.20,12.52,3.22,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
