3.27,5.40,3.27,54.20,176.00,0
3.26,5.30,3.27,126.00,406.00,0
3.24,12.95,3.25,54.60,176.00,0
3.27,5.42,3.28,53.30,176.00,0
3.27,5.31,3.27,53.20,174.00,0
3.27,5.39,3.28,53.90,176.00,0
3.27,5.48,3.27,54.00,176.00,0
3.27,5.39,3.27,53.50,176.00,0
3.27,5.37,3.28,54.10,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.31,3.28,54.40,176.00,0
3.27,5.46,3.27,54.20,176.00,0
3.27,5.29,3.27,53.20,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.27,5.42,3.27,54.30,176.00,0
3.27,5.41,3.27,54.00,176.00,0
3.27,5.39,3.27,53.70,176.00,0
3.27,5.39,3.27,53.40,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.43,3.27,54.80,180.00,0
3.27,5.41,3.27,53.50,174.00,0
3.27,5.33,3.27,54.20,176.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.36,3.27,67.50,400.00,0
3.21,12.71,3.22,143.20,456.00,0
3.21,13.58,3.23,154.20,492.00,0
3.20,14.57,3.21,145.70,466.00,1
3.20,14.56,3.21,145.90,468.00,1
3.20,14.61,3.21,145.90,466.00,1
3.20,14.88,3.21,145.20,466.00,1
3.19,16.29,3.21,146.30,466.00,1
3.20,14.55,3.21,144.80,462.00,1
3.19,14.39,3.21,145.40,466.00,1
3.20,14.61,3.21,145.40,466.00,1
3.22,12.72,3.23,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.75,3.22,127.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,126.60,538.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,68.90,226.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.45,3.27,53.20,174.00,1
3.27,5.27,3.27,53.30,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.31,3.27,53.60,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.45,3.28,54.00,176.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.38,3.28,53.60,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.41,3.28,53.60,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.37,3.27,88.90,286.00,1
3.23,12.59,3.24,63.30,206.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.38,3.28,52.90,184.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.51,3.22,59.80,196.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.21,12.37,3.22,124.00,400.00,1
3.22,12.49,3.23,66.60,220.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.30,3.28,54.10,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.21,6.79,3.22,125.90,404.00,1
3.27,5.59,3.27,53.80,176.00,1
3.27,5.45,3.27,53.70,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.18,7.72,3.19,177.10,416.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.64,3.22,125.40,406.00,1
3.21,12.57,3.22,124.40,400.00,1
3.21,12.56,3.22,128.00,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.60,3.23,126.50,400.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.75,3.23,126.90,410.00,1
3.22,12.71,3.23,126.40,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.27,6.50,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
