3.23,5.37,3.24,120.30,404.00,0
3.19,12.68,3.20,56.60,184.00,0
3.26,5.41,3.26,54.40,176.00,0
3.26,5.46,3.26,53.80,176.00,0
3.25,5.41,3.26,53.30,174.00,0
3.26,5.38,3.26,53.10,174.00,0
3.26,5.43,3.27,54.80,176.00,0
3.26,5.51,3.26,53.70,174.00,0
3.26,5.31,3.26,53.30,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.30,3.27,54.10,176.00,0
3.26,5.44,3.26,54.70,176.00,0
3.26,5.38,3.26,53.60,176.00,0
3.26,5.33,3.26,53.30,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.50,3.26,55.20,176.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.37,3.26,53.80,176.00,0
3.26,5.39,3.26,53.50,174.00,0
3.26,5.40,3.26,54.20,176.00,0
3.26,5.46,3.26,54.60,176.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.33,3.26,84.50,268.00,0
3.18,13.15,3.19,131.70,420.00,0
3.16,17.68,3.18,142.50,776.00,0
3.16,22.90,3.18,145.30,458.00,0
3.17,14.64,3.19,143.60,462.00,1
3.17,14.57,3.19,145.80,462.00,1
3.16,14.73,3.18,144.80,458.00,1
3.17,14.69,3.18,145.50,458.00,1
3.17,14.60,3.18,145.80,482.00,1
3.17,14.57,3.18,145.60,448.00,1
3.17,14.58,3.19,146.60,466.00,1
3.17,14.64,3.19,161.30,512.00,1
3.19,12.68,3.20,126.60,406.00,1
3.18,12.62,3.20,126.20,404.00,1
3.19,12.60,3.20,127.20,406.00,1
3.19,12.79,3.20,127.20,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.71,3.20,127.00,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.70,3.20,126.60,404.00,1
3.18,12.61,3.19,160.50,410.00,1
3.18,12.79,3.20,110.30,194.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
