3.26,5.26,3.27,53.20,174.00,0
3.20,12.09,3.22,124.70,400.00,0
3.26,6.42,3.27,52.80,174.00,0
3.26,5.31,3.27,53.70,176.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.26,3.27,52.70,170.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.32,3.27,52.90,170.00,0
3.26,5.28,3.27,52.50,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.26,3.27,53.10,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.26,3.27,53.00,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.32,3.27,53.10,170.00,0
3.26,5.25,3.27,53.00,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.26,5.41,3.27,53.30,174.00,0
3.26,5.23,3.27,52.60,170.00,0
3.21,8.07,3.22,123.30,400.00,0
3.18,16.53,3.19,331.10,1000.00,0
3.05,12.70,3.06,159.50,508.00,0
3.18,14.54,3.20,144.90,462.00,1
3.18,14.46,3.19,144.50,462.00,1
3.19,14.48,3.20,142.80,456.00,1
3.18,14.50,3.20,145.10,462.00,1
3.18,14.57,3.20,144.30,462.00,1
3.19,14.48,3.20,144.30,462.00,1
3.18,14.50,3.20,145.00,462.00,1
3.18,14.51,3.19,138.90,420.00,1
3.20,12.65,3.21,127.40,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.60,3.21,125.00,400.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.55,3.21,125.70,400.00,1
3.20,12.56,3.22,126.20,404.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.55,3.21,165.40,404.00,1
3.20,12.60,3.21,126.70,406.00,1
3.20,12.63,3.21,54.40,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.21,3.27,83.00,396.00,1
3.20,12.58,3.21,124.80,400.00,1
3.26,5.77,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.20,168.00,1
3.20,12.46,3.21,106.50,348.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,52.20,170.00,1
3.26,5.26,3.27,51.90,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.20,12.33,3.21,126.50,406.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.20,11.97,3.22,127.40,406.00,1
3.20,12.46,3.21,126.80,406.00,1
3.20,12.61,3.21,114.00,176.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.19,15.44,3.21,122.50,394.00,1
3.20,12.36,3.21,127.60,410.00,1
3.20,12.57,3.21,125.70,400.00,1
3.20,12.68,3.21,125.50,400.00,1
3.20,12.62,3.21,124.50,400.00,1
3.20,12.65,3.21,125.50,404.00,1
3.20,12.54,3.21,124.90,400.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.52,3.21,125.50,400.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.19,12.63,3.20,127.00,396.00,1
3.20,13.48,3.21,125.60,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.61,3.21,125.30,400.00,1
3.20,12.51,3.21,125.20,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.51,3.21,126.00,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.19,16.08,3.20,127.40,404.00,1
3.20,12.61,3.21,55.20,180.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
