3.26,5.36,3.27,53.70,220.00,0
3.21,12.62,3.22,126.30,420.00,0
3.21,12.70,3.22,126.50,406.00,0
3.27,12.95,3.28,54.40,176.00,0
3.27,5.41,3.28,53.30,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.31,3.28,53.30,176.00,0
3.27,5.37,3.27,53.80,174.00,0
3.27,5.33,3.28,53.80,176.00,0
3.27,5.31,3.27,53.00,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.42,3.27,53.90,176.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.33,3.27,53.60,176.00,0
3.27,5.39,3.28,53.50,174.00,0
3.27,5.33,3.27,53.80,176.00,0
3.27,5.41,3.27,53.50,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.27,5.42,3.27,53.70,176.00,0
3.27,5.29,3.27,53.20,174.00,0
3.22,12.59,3.23,129.90,416.00,0
3.16,15.94,3.17,306.20,976.00,0
3.20,29.46,3.23,146.70,468.00,0
3.20,14.28,3.21,145.30,466.00,1
3.20,14.54,3.21,145.20,466.00,1
3.20,14.54,3.21,145.70,466.00,1
3.20,14.58,3.21,157.40,512.00,1
3.20,14.55,3.21,151.90,462.00,1
3.20,14.40,3.21,145.10,466.00,1
3.20,14.49,3.21,145.10,466.00,1
3.20,18.96,3.22,129.90,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,14.18,3.23,126.30,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
