3.20,12.74,3.22,127.20,410.00,0
3.20,12.67,3.22,168.30,538.00,0
3.18,27.73,3.20,149.40,466.00,0
3.19,14.60,3.20,146.30,468.00,1
3.19,14.62,3.20,145.90,466.00,1
3.19,14.54,3.21,145.30,462.00,1
3.20,14.56,3.21,144.80,458.00,1
3.19,15.83,3.20,144.50,462.00,1
3.19,14.94,3.20,146.40,468.00,1
3.19,14.60,3.21,145.50,462.00,1
3.19,14.49,3.21,143.40,456.00,1
3.20,12.72,3.22,125.90,404.00,1
3.21,12.68,3.22,126.90,410.00,1
3.20,12.73,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.63,3.22,126.70,410.00,1
3.21,12.78,3.22,127.90,410.00,1
3.20,12.67,3.22,124.90,400.00,1
3.21,12.45,3.22,125.10,400.00,1
3.21,12.49,3.22,125.90,404.00,1
3.21,12.69,3.22,129.10,410.00,1
3.21,12.79,3.22,126.20,406.00,1
3.26,5.36,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.20,12.24,3.22,127.70,410.00,1
3.26,5.69,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.36,3.27,53.10,170.00,1
3.26,5.71,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.20,10.49,3.21,127.30,406.00,1
3.20,12.76,3.22,80.70,262.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.23,5.40,3.23,126.30,404.00,1
