3.27,5.97,3.27,53.40,174.00,0
3.27,5.31,3.27,53.10,174.00,0
3.27,5.36,3.27,53.50,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.32,3.27,54.10,176.00,0
3.27,5.37,3.27,53.70,174.00,0
3.27,5.28,3.27,53.20,174.00,0
3.27,5.28,3.27,53.40,174.00,0
3.27,5.34,3.27,54.20,176.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.31,3.28,53.30,174.00,0
3.27,5.37,3.28,53.20,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.39,3.27,53.90,176.00,0
3.27,5.36,3.28,52.90,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.33,3.27,53.60,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.34,3.27,53.60,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.23,5.60,3.23,123.60,406.00,0
3.18,13.65,3.19,244.30,766.00,0
3.14,23.20,3.16,149.70,478.00,0
3.20,14.59,3.21,146.30,466.00,1
3.20,14.58,3.21,145.70,466.00,1
3.20,14.61,3.21,145.30,466.00,1
3.20,14.59,3.21,145.20,484.00,1
3.20,14.63,3.21,145.10,462.00,1
3.20,14.52,3.21,145.30,466.00,1
3.20,14.55,3.22,145.90,466.00,1
3.20,14.44,3.22,142.80,458.00,1
3.21,12.59,3.22,127.80,410.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.22,12.75,3.23,126.90,410.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.59,3.23,124.60,400.00,1
3.22,12.46,3.23,129.30,412.00,1
3.21,12.61,3.22,129.60,416.00,1
3.23,12.78,3.24,54.10,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,176.00,1
3.27,5.32,3.27,54.30,396.00,1
3.21,12.60,3.22,129.30,416.00,1
3.22,12.65,3.23,126.30,406.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.35,3.28,53.50,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,314.00,1
3.21,12.53,3.22,63.90,210.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,12.53,3.23,127.70,412.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.60,176.00,1
