3.26,5.24,3.27,52.80,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.35,3.27,52.70,170.00,0
3.26,5.25,3.27,52.70,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.25,3.27,52.50,170.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.26,3.27,52.70,174.00,0
3.27,5.26,3.27,53.10,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.28,3.27,52.60,170.00,0
3.27,5.29,3.27,52.90,174.00,0
3.26,5.30,3.27,52.50,170.00,0
3.26,5.26,3.27,52.70,174.00,0
3.27,5.39,3.27,53.40,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.20,8.31,3.21,126.10,404.00,0
3.18,14.17,3.20,315.50,432.00,0
3.18,14.98,3.20,153.40,488.00,0
3.18,14.50,3.20,145.40,462.00,1
3.19,14.53,3.20,145.10,462.00,1
3.18,14.48,3.20,143.20,468.00,1
3.19,14.56,3.20,153.40,484.00,1
3.19,14.67,3.21,145.20,462.00,1
3.19,14.44,3.20,144.30,458.00,1
3.19,14.42,3.20,144.40,462.00,1
3.19,14.43,3.20,128.40,410.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.52,3.21,125.30,400.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.55,3.22,125.40,400.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.50,3.22,125.70,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.26,7.38,3.27,54.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,123.90,396.00,1
3.21,12.61,3.22,54.40,176.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.20,3.27,52.70,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.19,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.00,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,56.20,400.00,1
3.20,12.61,3.21,121.20,184.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
