3.20,12.70,3.22,127.00,406.00,0
3.20,13.51,3.22,126.10,404.00,0
3.11,22.52,3.13,158.10,498.00,0
3.19,14.63,3.21,144.80,462.00,1
3.19,14.48,3.20,145.10,462.00,1
3.19,14.34,3.21,149.70,458.00,1
3.19,14.31,3.20,157.40,502.00,1
3.19,14.36,3.21,146.50,468.00,1
3.20,14.51,3.21,142.30,456.00,1
3.19,14.49,3.21,144.70,462.00,1
3.18,14.19,3.19,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.18,13.20,3.19,126.20,406.00,1
3.22,12.61,3.23,109.40,400.00,1
3.24,12.81,3.26,64.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.40,3.27,54.70,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,59.40,190.00,1
3.20,12.65,3.22,92.10,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.20,12.65,3.22,126.90,200.00,1
3.26,5.27,3.27,52.40,170.00,1
