3.27,5.27,3.27,105.10,338.00,0
3.24,12.86,3.25,60.00,176.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.43,3.27,54.30,176.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.46,3.27,54.20,176.00,0
3.26,5.35,3.27,53.00,174.00,0
3.27,5.37,3.27,53.50,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.37,3.27,54.20,176.00,0
3.26,5.45,3.27,54.20,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.44,3.27,54.20,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.47,3.27,54.70,180.00,0
3.26,5.42,3.27,53.20,174.00,0
3.26,5.31,3.27,56.20,180.00,0
3.21,12.70,3.22,136.70,462.00,0
3.20,14.04,3.22,271.80,838.00,0
3.18,15.81,3.20,145.60,466.00,1
3.19,14.62,3.20,145.90,466.00,1
3.20,14.50,3.21,145.00,462.00,1
3.19,15.10,3.21,145.90,466.00,1
3.18,15.20,3.20,147.80,472.00,1
3.19,14.69,3.20,144.90,466.00,1
3.19,14.21,3.21,145.30,466.00,1
3.19,14.54,3.20,145.40,466.00,1
3.20,17.58,3.21,130.00,412.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.66,3.22,127.40,410.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,13.65,3.22,126.10,406.00,1
3.21,12.64,3.22,69.20,226.00,1
3.26,5.46,3.27,54.30,176.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,57.50,186.00,1
3.21,12.60,3.22,133.90,430.00,1
3.21,12.76,3.22,127.00,406.00,1
3.26,5.89,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.20,12.64,3.22,127.90,412.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.36,3.27,54.50,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.21,12.29,3.22,126.50,406.00,1
3.26,5.45,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.39,3.27,54.30,176.00,1
3.21,12.59,3.22,126.30,406.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,176.00,1
3.27,5.43,3.27,61.20,534.00,1
3.21,15.45,3.22,124.20,400.00,1
3.21,13.53,3.22,125.50,400.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.51,3.22,126.90,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.18,12.60,3.19,126.70,406.00,1
3.22,12.76,3.23,61.80,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.21,9.60,3.22,125.20,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.23,5.27,3.24,124.90,404.00,1
3.26,10.61,3.27,55.50,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.46,3.27,54.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.43,3.27,54.10,176.00,1
