3.26,5.35,3.27,64.20,400.00,0
3.19,12.78,3.20,55.10,180.00,0
3.26,5.35,3.26,53.10,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.37,3.27,54.40,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.30,3.26,53.10,174.00,0
3.26,5.34,3.26,53.50,174.00,0
3.26,5.40,3.27,54.60,176.00,0
3.26,5.40,3.27,53.50,174.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.41,3.26,53.30,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.44,3.27,54.30,176.00,0
3.26,5.39,3.26,53.20,174.00,0
3.26,5.35,3.26,53.10,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.35,3.26,54.00,360.00,0
3.19,12.78,3.20,165.20,524.00,0
3.18,24.51,3.20,295.50,934.00,0
3.18,14.68,3.19,145.80,462.00,1
3.17,14.57,3.19,146.00,462.00,1
3.17,14.61,3.19,146.10,466.00,1
3.17,14.61,3.19,145.40,462.00,1
3.16,15.70,3.18,159.60,462.00,1
3.18,15.18,3.19,145.80,462.00,1
3.18,14.14,3.19,146.20,466.00,1
3.17,14.56,3.19,145.60,462.00,1
3.18,12.80,3.20,127.50,406.00,1
3.19,12.74,3.20,127.20,406.00,1
3.19,12.70,3.20,127.20,400.00,1
3.19,12.68,3.20,127.10,406.00,1
3.19,12.71,3.20,126.70,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.70,3.20,127.30,406.00,1
3.19,12.77,3.20,126.70,404.00,1
3.19,12.60,3.20,126.80,406.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.65,3.20,126.40,400.00,1
3.19,12.71,3.20,130.90,416.00,1
3.19,12.72,3.20,84.20,272.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.42,3.27,54.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.20,12.57,3.21,127.80,412.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.34,3.26,52.70,174.00,1
3.19,12.49,3.20,126.80,406.00,1
3.26,5.49,3.27,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.41,3.26,54.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.26,54.00,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
