3.26,5.32,3.27,53.20,174.00,0
3.19,12.67,3.20,129.40,194.00,0
3.26,5.39,3.27,53.20,174.00,0
3.26,5.32,3.26,53.10,174.00,0
3.26,5.35,3.26,53.50,176.00,0
3.26,5.39,3.26,53.80,174.00,0
3.26,5.37,3.26,53.50,174.00,0
3.26,5.34,3.27,53.80,176.00,0
3.26,5.32,3.26,53.20,174.00,0
3.26,5.32,3.27,54.10,176.00,0
3.26,5.42,3.27,54.00,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.38,3.26,53.80,176.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.39,3.26,53.70,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.33,3.26,53.10,174.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.37,3.26,53.10,174.00,0
3.26,5.32,3.26,53.10,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.26,5.37,3.27,53.20,174.00,0
3.19,12.67,3.20,127.10,504.00,0
3.13,28.12,3.16,138.30,944.00,0
3.17,14.68,3.19,145.50,462.00,0
3.18,14.54,3.19,145.70,462.00,1
3.17,14.58,3.19,146.30,462.00,1
3.17,14.39,3.19,149.20,462.00,1
3.18,14.53,3.19,162.60,514.00,1
3.16,14.54,3.18,145.70,462.00,1
3.16,14.35,3.18,145.50,462.00,1
3.17,14.53,3.19,145.30,458.00,1
3.16,14.17,3.17,126.70,404.00,1
3.19,12.63,3.20,126.40,406.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.70,3.20,126.00,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.63,3.20,126.30,406.00,1
3.19,12.68,3.20,127.00,406.00,1
3.18,16.50,3.20,126.40,404.00,1
3.19,12.74,3.20,126.30,404.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.41,3.26,53.30,174.00,1
3.20,7.55,3.21,126.40,404.00,1
3.26,5.44,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.31,3.26,53.70,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.23,5.30,3.23,126.10,404.00,1
3.24,11.39,3.26,53.80,176.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.31,3.26,84.50,396.00,1
3.20,12.62,3.22,68.10,176.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.26,53.00,176.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.19,12.54,3.20,132.70,386.00,1
3.19,12.71,3.20,126.70,404.00,1
3.25,12.09,3.26,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,59.80,540.00,1
3.19,12.60,3.20,126.00,400.00,1
3.20,12.14,3.21,121.00,386.00,1
3.20,12.64,3.21,134.80,430.00,1
3.19,12.62,3.20,126.00,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.20,12.11,3.21,126.20,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.63,3.20,125.20,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.57,3.20,126.10,404.00,1
3.19,12.63,3.20,127.10,406.00,1
3.19,12.61,3.20,125.80,400.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.57,3.20,126.00,412.00,1
3.19,12.71,3.20,126.80,406.00,1
3.15,12.93,3.16,126.10,404.00,1
3.22,12.61,3.24,57.50,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.38,3.27,53.20,174.00,1
