3.21,12.57,3.22,107.30,350.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.31,3.27,52.70,170.00,0
3.26,5.27,3.27,52.90,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.26,5.37,3.27,53.00,170.00,0
3.26,5.25,3.27,52.70,170.00,0
3.26,5.31,3.27,53.10,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.32,3.27,53.30,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.30,3.27,53.40,176.00,0
3.26,5.41,3.27,53.80,176.00,0
3.26,5.31,3.27,52.60,170.00,0
3.26,5.26,3.27,53.20,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.27,5.32,3.27,53.00,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.26,5.34,3.27,54.00,176.00,0
3.20,12.55,3.22,125.90,404.00,0
3.18,14.18,3.20,320.40,432.00,0
3.19,15.36,3.21,126.90,406.00,0
3.19,14.73,3.21,144.60,462.00,1
3.19,14.39,3.21,143.90,458.00,1
3.19,14.49,3.21,143.10,478.00,1
3.19,14.42,3.21,157.90,502.00,1
3.19,14.44,3.21,143.70,466.00,1
3.19,14.42,3.20,144.60,458.00,1
3.19,14.49,3.21,144.80,462.00,1
3.18,14.17,3.19,306.00,724.00,1
3.14,17.73,3.15,282.20,462.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.64,3.22,126.50,410.00,1
3.21,12.66,3.22,153.50,410.00,1
3.26,6.75,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
