3.27,5.37,3.27,53.30,176.00,0
3.27,5.41,3.28,53.10,174.00,0
3.27,5.32,3.27,52.70,174.00,0
3.27,5.28,3.27,53.10,174.00,0
3.27,5.36,3.27,53.90,176.00,0
3.27,5.36,3.27,53.30,174.00,0
3.27,5.28,3.27,53.60,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.27,5.27,3.27,53.20,174.00,0
3.27,5.39,3.27,53.90,176.00,0
3.27,5.37,3.27,53.30,174.00,0
3.18,7.62,3.19,164.90,440.00,0
3.13,13.08,3.14,147.10,468.00,0
3.20,14.64,3.21,145.90,466.00,1
3.20,14.52,3.21,144.90,466.00,1
3.20,14.51,3.21,145.20,466.00,1
3.20,14.55,3.21,145.00,462.00,1
3.20,16.39,3.21,145.80,466.00,1
3.20,14.60,3.22,145.30,466.00,1
3.20,14.43,3.21,144.40,462.00,1
3.20,14.45,3.21,144.50,462.00,1
3.22,12.70,3.23,126.90,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,12.55,3.22,125.50,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.47,3.23,125.90,404.00,1
3.21,13.16,3.23,126.30,406.00,1
3.23,12.53,3.24,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.22,12.25,3.23,126.50,406.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.28,3.27,53.30,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.22,9.68,3.23,125.60,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.62,3.23,126.10,404.00,1
3.27,5.63,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
