3.27,5.43,3.28,54.60,176.00,0
3.21,12.69,3.22,127.40,196.00,0
3.27,5.35,3.27,54.00,176.00,0
3.27,5.37,3.27,53.70,176.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.41,3.27,53.90,176.00,0
3.27,5.38,3.27,53.70,176.00,0
3.27,5.38,3.27,53.50,174.00,0
3.27,5.41,3.27,54.30,176.00,0
3.27,5.42,3.27,54.10,176.00,0
3.27,5.34,3.28,53.10,176.00,0
3.27,5.42,3.28,53.80,176.00,0
3.26,5.34,3.27,53.30,176.00,0
3.26,5.38,3.27,54.50,180.00,0
3.27,5.42,3.27,53.90,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.41,3.27,54.50,176.00,0
3.27,5.40,3.27,53.80,176.00,0
3.27,5.38,3.27,53.90,176.00,0
3.27,5.42,3.27,53.50,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.43,3.27,54.40,176.00,0
3.21,12.43,3.22,126.40,406.00,0
3.12,22.96,3.14,141.20,882.00,0
3.19,15.82,3.21,146.00,466.00,0
3.20,14.46,3.21,144.30,462.00,1
3.19,14.58,3.21,146.00,468.00,1
3.20,14.39,3.21,147.30,466.00,1
3.19,14.54,3.21,148.60,476.00,1
3.19,14.61,3.21,147.30,472.00,1
3.20,14.60,3.21,142.90,466.00,1
3.19,14.49,3.21,144.80,462.00,1
3.18,14.29,3.20,127.10,410.00,1
3.21,12.89,3.22,126.50,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.69,3.23,127.30,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.83,3.22,126.80,406.00,1
3.21,12.97,3.22,126.40,410.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
