3.20,13.31,3.22,128.30,410.00,0
3.17,18.61,3.19,149.20,488.00,0
3.18,15.69,3.19,149.70,412.00,0
3.18,14.79,3.20,143.50,456.00,1
3.18,14.60,3.19,146.90,468.00,1
3.18,14.93,3.20,146.30,466.00,1
3.18,14.85,3.20,149.30,476.00,1
3.18,15.63,3.20,149.90,478.00,1
3.18,14.90,3.19,148.40,452.00,1
3.18,14.61,3.20,146.50,466.00,1
3.18,14.67,3.20,159.40,512.00,1
3.20,12.73,3.21,127.60,400.00,1
3.20,12.79,3.21,128.20,416.00,1
3.20,12.76,3.21,128.60,412.00,1
3.20,12.86,3.21,127.40,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.99,3.21,128.30,410.00,1
3.20,12.88,3.21,127.70,410.00,1
3.20,12.67,3.21,127.60,410.00,1
3.20,12.76,3.21,127.60,416.00,1
3.20,12.78,3.22,128.30,410.00,1
3.20,12.80,3.21,145.00,466.00,1
3.20,13.11,3.21,128.30,412.00,1
3.26,6.43,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,54.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.36,3.27,53.00,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,127.30,406.00,1
3.20,12.69,3.21,126.80,384.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.43,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,122.90,394.00,1
3.26,12.81,3.27,55.70,180.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
