3.26,5.25,3.27,53.10,174.00,0
3.20,12.52,3.22,125.80,406.00,0
3.27,5.49,3.27,53.10,174.00,0
3.26,5.40,3.27,54.30,176.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.28,3.27,52.40,170.00,0
3.27,5.30,3.27,53.20,174.00,0
3.26,5.41,3.27,53.70,176.00,0
3.26,5.36,3.27,52.90,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.31,3.27,52.50,170.00,0
3.26,5.27,3.27,53.70,174.00,0
3.26,5.44,3.27,53.80,174.00,0
3.26,5.27,3.27,52.80,170.00,0
3.26,5.25,3.27,53.10,174.00,0
3.26,5.29,3.27,53.90,176.00,0
3.26,5.35,3.27,53.90,174.00,0
3.21,9.71,3.22,123.50,400.00,0
3.21,12.46,3.22,124.80,400.00,0
3.18,19.13,3.20,279.20,884.00,0
3.20,16.19,3.22,128.10,622.00,0
3.19,14.59,3.21,144.70,462.00,1
3.19,14.47,3.20,144.60,462.00,1
3.19,14.29,3.21,151.50,462.00,1
3.19,15.22,3.20,157.80,504.00,1
3.18,14.54,3.20,146.70,468.00,1
3.19,14.52,3.21,142.00,452.00,1
3.19,14.45,3.21,144.50,462.00,1
3.18,14.11,3.19,174.20,534.00,1
3.20,13.28,3.22,127.40,410.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.70,3.21,126.50,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.69,3.22,127.30,410.00,1
3.21,12.70,3.22,127.50,406.00,1
3.21,12.40,3.22,124.30,400.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,12.58,3.22,126.00,406.00,1
3.26,5.99,3.27,54.50,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.24,5.37,3.24,121.80,404.00,1
3.25,10.43,3.26,53.80,176.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.23,3.27,54.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.32,3.27,53.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,97.20,404.00,1
3.22,12.73,3.23,65.50,176.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,52.70,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,121.00,386.00,1
3.25,12.67,3.26,55.30,180.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.31,3.27,52.10,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,82.30,266.00,1
3.22,12.57,3.23,68.10,222.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.38,3.27,54.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.41,3.27,53.20,386.00,1
3.20,12.54,3.22,117.90,184.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
