3.17,11.86,3.18,125.80,400.00,0
3.25,5.39,3.25,54.00,176.00,0
3.25,5.42,3.25,53.40,174.00,0
3.25,5.31,3.25,53.30,174.00,0
3.25,5.33,3.26,53.50,174.00,0
3.25,5.40,3.25,54.70,174.00,0
3.25,5.37,3.25,53.30,174.00,0
3.25,5.34,3.25,53.80,174.00,0
3.25,5.37,3.25,53.60,174.00,0
3.25,5.34,3.25,53.10,174.00,0
3.25,5.40,3.25,54.40,176.00,0
3.25,5.40,3.25,53.20,174.00,0
3.25,5.33,3.25,52.90,174.00,0
3.25,5.35,3.25,53.50,174.00,0
3.25,5.37,3.25,53.90,174.00,0
3.25,5.37,3.25,53.80,174.00,0
3.25,5.37,3.25,53.60,174.00,0
3.25,5.32,3.25,53.10,174.00,0
3.25,5.30,3.26,54.20,176.00,0
3.25,5.42,3.25,53.70,174.00,0
3.25,5.32,3.25,53.10,174.00,0
3.25,5.32,3.26,53.70,174.00,0
3.17,7.30,3.18,126.80,404.00,0
3.13,14.31,3.15,279.00,694.00,0
2.98,16.43,2.99,163.80,468.00,0
3.14,14.63,3.15,145.10,456.00,1
3.15,14.56,3.16,145.90,458.00,1
3.15,14.66,3.16,144.40,472.00,1
3.15,14.53,3.16,145.40,494.00,1
3.15,14.55,3.16,146.30,458.00,1
3.14,14.60,3.16,145.70,458.00,1
3.14,14.55,3.16,145.70,458.00,1
3.15,14.60,3.16,136.70,432.00,1
3.16,12.67,3.18,126.50,400.00,1
3.17,12.68,3.18,124.20,394.00,1
3.17,12.43,3.18,124.60,404.00,1
3.17,12.66,3.18,126.70,400.00,1
3.17,12.61,3.18,126.40,400.00,1
3.17,12.62,3.18,126.20,400.00,1
3.17,12.61,3.18,126.10,400.00,1
3.16,12.66,3.18,126.70,400.00,1
3.17,12.70,3.18,126.60,404.00,1
3.16,12.63,3.18,126.40,400.00,1
3.17,12.68,3.18,162.50,406.00,1
3.17,12.80,3.18,128.20,406.00,1
3.23,11.02,3.24,53.50,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.24,5.29,3.25,53.00,170.00,1
3.25,5.27,3.25,54.00,176.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.35,3.25,53.90,174.00,1
3.25,5.36,3.25,53.10,170.00,1
3.25,5.27,3.25,52.90,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.34,3.25,53.80,176.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.39,3.25,92.40,396.00,1
3.20,12.70,3.22,53.40,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.35,3.25,52.60,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.35,3.25,52.80,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.26,3.26,53.50,174.00,1
3.25,5.42,3.25,58.30,186.00,1
3.17,12.58,3.18,92.20,176.00,1
3.24,5.30,3.25,53.10,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.35,3.25,53.10,174.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.40,3.26,52.90,170.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.24,5.36,3.25,53.40,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.16,12.66,3.18,127.70,196.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.35,3.26,53.90,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.31,3.25,53.90,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.28,3.26,52.50,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.38,3.25,53.70,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.39,3.26,53.70,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.28,3.25,53.30,174.00,1
3.16,12.32,3.18,126.80,400.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.36,3.25,53.00,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.32,3.25,58.90,570.00,1
3.15,22.81,3.17,124.80,396.00,1
3.13,12.94,3.14,126.60,400.00,1
3.16,12.70,3.18,126.40,400.00,1
3.17,12.38,3.18,124.10,394.00,1
3.17,12.44,3.18,124.90,396.00,1
3.17,12.67,3.18,126.20,400.00,1
3.16,12.61,3.18,126.10,400.00,1
3.17,12.63,3.18,126.50,400.00,1
3.17,12.66,3.18,126.00,400.00,1
3.16,12.60,3.18,126.10,400.00,1
3.16,12.66,3.18,127.00,404.00,1
3.17,12.63,3.18,126.00,400.00,1
3.16,12.60,3.18,126.50,400.00,1
3.17,12.64,3.18,126.30,412.00,1
3.16,12.61,3.18,125.90,400.00,1
3.17,12.64,3.18,162.50,514.00,1
3.17,12.64,3.18,126.00,400.00,1
3.25,5.29,3.25,53.00,174.00,1
