3.27,5.37,3.27,53.80,176.00,0
3.27,5.22,3.27,51.60,170.00,0
3.27,5.37,3.27,54.10,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.27,5.39,3.27,52.40,170.00,0
3.27,5.26,3.27,53.10,174.00,0
3.27,5.47,3.27,53.70,174.00,0
3.27,5.38,3.28,54.00,176.00,0
3.27,5.30,3.28,52.60,170.00,0
3.27,5.27,3.28,53.50,174.00,0
3.27,5.36,3.27,54.30,176.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.20,3.28,51.90,170.00,0
3.27,5.39,3.28,54.10,176.00,0
3.27,5.42,3.28,53.30,174.00,0
3.27,5.39,3.28,52.10,170.00,0
3.27,5.29,3.27,53.70,176.00,0
3.22,11.95,3.23,126.40,406.00,0
3.21,12.46,3.22,126.90,406.00,0
3.21,13.04,3.23,130.20,420.00,0
3.21,13.05,3.22,130.80,420.00,0
3.21,12.67,3.22,126.80,406.00,0
3.21,12.73,3.22,125.90,406.00,0
3.22,12.50,3.23,125.40,404.00,0
3.21,12.66,3.22,127.60,406.00,0
3.21,12.74,3.22,127.50,410.00,0
3.21,12.59,3.22,124.90,400.00,0
3.21,12.63,3.22,126.60,406.00,0
3.22,12.68,3.23,126.40,406.00,0
3.22,12.70,3.23,125.90,404.00,0
3.21,12.55,3.22,126.00,406.00,0
3.21,12.70,3.22,126.50,406.00,0
3.21,12.65,3.22,126.50,406.00,0
3.22,12.69,3.23,125.70,404.00,0
3.21,12.56,3.22,125.80,406.00,0
3.22,12.66,3.23,126.70,406.00,0
3.22,12.68,3.23,127.90,412.00,0
3.21,12.55,3.22,125.70,406.00,0
3.21,12.69,3.22,127.40,410.00,0
3.22,12.74,3.23,127.20,410.00,0
3.18,12.53,3.20,219.40,420.00,0
3.07,15.78,3.08,396.40,476.00,0
3.21,12.83,3.22,126.70,406.00,0
3.21,12.68,3.22,127.00,406.00,0
3.22,12.61,3.23,125.90,406.00,0
3.21,12.66,3.22,127.20,404.00,0
3.22,12.52,3.23,127.30,410.00,0
3.21,12.86,3.22,127.70,404.00,0
3.22,12.51,3.23,125.20,404.00,0
3.21,12.82,3.22,126.60,406.00,0
3.21,12.70,3.22,126.60,406.00,0
3.21,12.49,3.22,124.70,400.00,0
3.21,12.59,3.22,210.70,648.00,0
3.22,12.94,3.23,126.40,406.00,0
3.27,5.51,3.27,53.70,170.00,0
3.27,5.27,3.28,52.80,174.00,0
3.27,5.39,3.28,54.00,176.00,0
3.27,5.34,3.28,53.30,174.00,0
3.26,5.33,3.27,52.80,174.00,0
3.27,5.23,3.27,52.50,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.37,3.28,54.60,176.00,0
3.26,5.22,3.27,52.00,170.00,0
3.27,5.31,3.28,53.80,176.00,0
3.27,5.40,3.27,54.40,176.00,0
3.27,5.36,3.27,52.60,170.00,0
3.27,5.25,3.28,52.60,174.00,0
