2.96,26.74,2.99,273.30,802.00,1
3.09,27.30,3.12,130.80,420.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.70,3.21,126.50,404.00,1
3.20,12.42,3.21,124.90,404.00,1
3.20,12.59,3.21,126.80,406.00,1
3.20,12.55,3.21,125.20,404.00,1
3.20,12.57,3.21,125.90,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.67,3.21,125.20,400.00,1
3.20,12.58,3.21,126.70,406.00,1
3.20,12.66,3.22,125.20,400.00,1
3.17,12.66,3.18,127.90,410.00,1
3.20,12.51,3.21,91.80,298.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.32,3.27,51.80,170.00,1
3.26,5.34,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,51.60,168.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.37,3.27,53.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.16,3.27,52.20,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.34,3.27,52.20,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,176.00,1
3.26,5.22,3.27,51.70,168.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.33,3.27,52.80,168.00,1
3.27,5.18,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,64.20,206.00,1
3.16,12.53,3.17,218.50,964.00,1
3.08,19.63,3.10,303.80,930.00,1
3.07,26.99,3.09,277.60,852.00,1
3.12,26.28,3.15,136.80,800.00,1
3.16,33.11,3.20,131.60,396.00,1
3.20,12.45,3.21,126.00,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.45,3.21,123.70,404.00,1
3.20,12.48,3.21,125.40,404.00,1
3.20,12.65,3.21,125.50,404.00,1
3.20,12.61,3.22,125.20,400.00,1
3.20,12.65,3.22,125.50,404.00,1
3.20,12.50,3.21,125.70,404.00,1
3.20,12.49,3.21,125.70,404.00,1
3.20,12.51,3.21,125.10,400.00,1
3.12,17.15,3.14,204.90,514.00,1
3.20,12.60,3.22,125.40,400.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.24,3.27,53.50,170.00,1
3.26,5.15,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.22,3.27,52.90,170.00,1
3.26,5.22,3.27,53.00,176.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.30,3.27,52.00,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.34,3.27,52.00,168.00,1
3.26,5.14,3.27,53.30,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.17,3.27,52.30,174.00,1
3.26,5.15,3.27,52.20,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.20,12.44,3.21,126.70,396.00,1
3.26,9.61,3.27,54.00,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.26,3.27,51.70,168.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.28,3.27,59.30,190.00,1
3.13,20.58,3.15,261.00,838.00,1
3.08,26.62,3.10,271.40,816.00,1
3.20,13.43,3.21,126.10,404.00,1
3.20,12.64,3.22,125.40,404.00,1
3.20,12.61,3.21,124.30,396.00,1
3.19,20.81,3.21,127.00,400.00,1
3.20,13.02,3.21,124.40,396.00,1
3.20,12.47,3.22,124.40,396.00,1
3.20,13.28,3.22,124.00,394.00,1
3.18,27.21,3.21,124.50,400.00,1
3.07,28.43,3.10,289.90,892.00,1
3.20,12.42,3.21,209.10,750.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.64,3.21,127.40,406.00,1
3.20,12.53,3.22,125.20,400.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,12.50,3.21,124.70,400.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.70,3.21,125.80,404.00,1
3.18,12.59,3.20,140.80,656.00,1
3.20,16.54,3.21,126.40,404.00,1
3.20,12.56,3.21,54.90,180.00,1
3.27,5.19,3.27,52.90,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.22,3.27,51.70,168.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,170.00,1
3.27,5.15,3.27,52.00,170.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,51.60,168.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.18,3.27,52.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.20,12.52,3.22,126.00,404.00,1
3.20,12.54,3.22,125.90,406.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.56,3.21,124.40,400.00,1
3.20,12.59,3.21,125.30,404.00,1
3.19,17.40,3.21,127.50,400.00,1
3.20,12.42,3.22,53.90,176.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.18,3.27,51.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.20,3.27,53.40,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.28,3.27,52.00,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,52.10,170.00,1
3.26,5.16,3.27,52.40,174.00,1
3.26,5.23,3.27,124.30,396.00,1
3.20,12.46,3.21,128.50,410.00,1
3.20,12.38,3.21,123.70,404.00,1
3.20,12.59,3.22,125.20,406.00,1
3.26,5.34,3.27,52.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.20,3.27,52.30,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.20,3.27,53.60,174.00,1
3.26,5.14,3.27,51.40,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,51.80,170.00,1
3.27,5.28,3.27,51.30,168.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.15,3.27,52.60,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.15,3.27,51.70,168.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,51.30,168.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.26,3.27,53.10,170.00,1
3.26,5.17,3.27,53.10,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.27,3.27,51.80,170.00,1
3.27,5.33,3.27,52.10,170.00,1
3.26,5.15,3.27,52.60,170.00,1
3.26,5.19,3.27,53.20,174.00,1
3.26,5.19,3.27,52.50,174.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.22,3.27,53.10,170.00,1
3.27,5.16,3.27,52.50,170.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.18,3.27,51.50,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.17,3.27,51.30,168.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.31,3.27,52.10,168.00,1
3.27,5.13,3.27,52.10,174.00,1
3.27,5.21,3.27,53.10,174.00,1
3.27,5.20,3.27,51.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.29,3.27,51.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,53.90,170.00,1
3.26,5.19,3.27,51.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.22,3.27,51.40,168.00,1
3.26,5.20,3.27,52.60,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.18,3.27,52.50,170.00,1
3.20,12.40,3.21,125.10,396.00,1
3.20,12.89,3.21,124.90,400.00,1
3.20,12.53,3.21,55.50,180.00,1
3.26,5.38,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.17,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,51.40,168.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.14,3.27,51.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,51.50,168.00,1
3.27,5.24,3.27,51.90,170.00,1
