3.20,12.68,3.21,125.50,404.00,1
3.20,12.52,3.21,125.00,400.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.62,3.21,126.90,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.66,3.21,127.00,400.00,1
3.19,12.38,3.20,126.20,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.60,3.21,127.00,406.00,1
3.20,12.40,3.21,124.50,396.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.71,3.21,125.70,404.00,1
3.20,12.70,3.21,125.80,400.00,1
3.20,12.51,3.21,126.60,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.53,3.22,125.00,406.00,1
3.20,12.53,3.21,125.00,400.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.67,3.21,127.00,404.00,1
3.20,12.69,3.21,127.20,404.00,1
3.20,12.54,3.21,125.30,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.18,12.63,3.20,360.70,446.00,1
3.20,12.54,3.21,124.70,396.00,1
3.20,12.57,3.22,126.70,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.51,3.21,125.80,404.00,1
3.20,12.52,3.21,125.20,400.00,1
3.20,12.65,3.21,125.70,404.00,1
3.20,12.66,3.21,124.20,396.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.51,3.21,126.30,404.00,1
3.20,12.61,3.21,126.90,406.00,1
3.20,12.59,3.21,126.00,406.00,1
3.20,12.47,3.21,124.70,400.00,1
3.19,12.64,3.20,125.90,400.00,1
3.20,12.74,3.21,125.90,400.00,1
3.19,12.61,3.20,124.90,400.00,1
3.20,12.78,3.21,126.10,404.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.56,3.21,125.80,406.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.68,3.21,127.20,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.50,3.21,125.40,400.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.19,12.65,3.20,124.90,400.00,1
3.20,12.52,3.21,127.00,406.00,1
3.20,12.66,3.21,126.90,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.47,3.22,126.00,404.00,1
3.20,12.67,3.21,125.70,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.72,3.21,125.90,404.00,1
3.20,12.52,3.21,126.20,404.00,1
3.20,12.64,3.21,127.00,410.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.69,3.21,126.10,404.00,1
3.20,12.68,3.21,125.50,404.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.51,3.21,125.70,404.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.70,3.21,126.10,404.00,1
3.20,12.58,3.21,126.50,404.00,1
3.20,12.68,3.22,127.70,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.57,3.21,125.20,400.00,1
3.19,12.67,3.20,126.30,406.00,1
3.20,12.80,3.21,125.60,404.00,1
3.20,12.66,3.21,124.50,400.00,1
3.20,12.50,3.21,126.60,406.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.58,3.21,127.00,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.76,3.21,127.00,404.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.19,12.67,3.20,126.10,404.00,1
3.20,12.59,3.21,125.00,400.00,1
3.20,12.66,3.22,127.10,404.00,1
3.20,12.68,3.21,126.90,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,12.68,3.20,126.20,404.00,1
3.20,12.76,3.21,125.80,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.92,3.21,127.50,410.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.56,3.21,124.30,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.70,3.21,126.00,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.71,3.21,127.40,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.52,3.21,125.80,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.71,3.21,125.70,404.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.57,3.21,127.40,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.74,3.21,126.50,406.00,1
3.20,12.78,3.21,125.60,404.00,1
3.20,12.57,3.21,125.30,400.00,1
3.20,12.51,3.21,126.80,406.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.47,3.21,124.60,400.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.64,3.21,125.40,400.00,1
3.20,12.70,3.22,126.50,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.65,3.21,126.70,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.62,3.21,124.70,400.00,1
3.20,12.50,3.21,126.90,406.00,1
3.20,12.68,3.21,125.20,400.00,1
3.20,12.44,3.22,126.60,400.00,1
3.20,12.52,3.21,125.30,404.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.59,3.21,126.60,404.00,1
3.20,12.68,3.21,126.30,404.00,1
2.99,33.98,3.03,342.40,990.00,1
3.20,12.70,3.21,125.20,400.00,1
3.26,6.79,3.27,53.20,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.17,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.32,3.27,51.80,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.23,3.27,53.90,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.39,3.27,53.30,170.00,1
3.26,5.17,3.27,52.40,170.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.23,3.27,51.80,170.00,1
