3.18,14.93,3.19,149.80,476.00,1
3.18,14.99,3.19,149.70,472.00,1
3.18,14.88,3.19,148.90,472.00,1
3.18,14.98,3.19,149.70,476.00,1
3.18,14.97,3.19,149.50,476.00,1
3.18,14.95,3.19,149.50,476.00,1
3.18,14.97,3.19,150.20,478.00,1
3.18,14.87,3.19,150.40,478.00,1
3.18,15.01,3.20,150.40,476.00,1
3.18,14.90,3.19,149.40,476.00,1
3.18,15.10,3.19,150.40,478.00,1
3.18,14.99,3.19,149.20,476.00,1
3.18,15.00,3.20,148.90,472.00,1
3.17,14.91,3.19,149.70,476.00,1
3.18,15.01,3.19,149.40,476.00,1
3.18,14.98,3.19,150.20,478.00,1
3.18,14.86,3.19,148.60,472.00,1
3.18,15.04,3.19,150.10,476.00,1
3.18,15.00,3.19,150.00,476.00,1
3.17,15.00,3.19,148.70,472.00,1
3.18,14.83,3.19,149.20,476.00,1
3.18,15.09,3.19,150.60,478.00,1
3.18,14.99,3.19,150.30,478.00,1
3.18,14.92,3.19,149.50,476.00,1
3.18,15.09,3.19,150.30,478.00,1
3.18,15.00,3.19,150.20,478.00,1
3.18,15.05,3.20,149.40,476.00,1
3.18,14.95,3.19,149.40,476.00,1
3.18,14.97,3.19,149.40,476.00,1
3.18,14.88,3.19,150.50,478.00,1
3.18,14.99,3.19,148.70,472.00,1
3.18,14.93,3.19,151.50,478.00,1
3.18,15.00,3.20,150.00,478.00,1
3.18,14.98,3.19,149.70,476.00,1
3.18,14.95,3.19,149.20,476.00,1
3.17,15.04,3.19,150.20,476.00,1
3.18,14.93,3.19,149.30,476.00,1
3.18,15.00,3.19,148.90,476.00,1
3.18,14.87,3.19,149.50,476.00,1
3.18,15.05,3.19,150.30,478.00,1
3.18,15.02,3.19,150.90,478.00,1
3.18,14.88,3.19,147.60,468.00,1
3.18,15.00,3.19,150.60,478.00,1
3.18,15.04,3.19,150.60,478.00,1
3.18,15.03,3.20,149.00,472.00,1
3.18,14.92,3.19,149.90,476.00,1
3.18,15.03,3.19,150.40,476.00,1
3.18,15.01,3.20,150.20,478.00,1
3.18,14.94,3.19,149.20,472.00,1
3.18,14.98,3.19,150.40,476.00,1
3.17,15.01,3.19,150.20,478.00,1
3.18,14.87,3.20,149.60,476.00,1
3.18,14.86,3.19,148.10,472.00,1
3.18,14.97,3.19,150.30,478.00,1
3.18,15.06,3.19,150.10,476.00,1
3.18,15.06,3.19,148.60,472.00,1
3.18,14.88,3.19,149.80,476.00,1
3.18,15.04,3.19,149.80,476.00,1
3.18,14.93,3.19,150.00,476.00,1
3.18,14.86,3.19,148.90,476.00,1
3.18,14.98,3.19,150.10,476.00,1
3.18,14.98,3.19,149.90,476.00,1
3.18,15.02,3.20,148.90,472.00,1
3.18,14.88,3.19,148.80,472.00,1
3.18,14.98,3.19,150.30,478.00,1
3.18,14.87,3.20,149.90,476.00,1
3.18,14.89,3.19,148.60,472.00,1
3.18,14.97,3.19,150.10,478.00,1
3.18,15.06,3.20,149.80,476.00,1
3.18,14.97,3.19,149.30,476.00,1
3.18,14.90,3.19,148.90,476.00,1
3.17,15.02,3.19,149.90,476.00,1
3.17,15.00,3.19,149.90,476.00,1
3.18,14.88,3.19,148.20,472.00,1
3.18,14.89,3.19,149.20,476.00,1
3.18,15.01,3.19,150.00,476.00,1
3.18,14.97,3.19,149.80,476.00,1
3.18,14.85,3.19,148.60,472.00,1
3.18,15.04,3.20,150.00,478.00,1
3.18,15.02,3.19,149.30,476.00,1
3.18,15.00,3.20,148.60,472.00,1
3.18,14.93,3.19,149.90,478.00,1
3.18,15.06,3.20,151.00,478.00,1
3.17,15.00,3.19,151.10,478.00,1
3.18,14.91,3.19,148.60,472.00,1
3.17,14.92,3.19,149.50,476.00,1
3.20,13.07,3.21,126.60,406.00,1
3.05,23.94,3.08,161.50,514.00,1
2.97,40.45,3.01,162.40,394.00,1
3.20,13.04,3.21,280.10,806.00,1
3.18,16.91,3.19,145.10,462.00,1
3.19,23.30,3.21,204.40,612.00,1
3.12,12.50,3.14,215.90,432.00,1
3.18,14.65,3.19,143.30,462.00,1
3.18,13.92,3.20,127.20,404.00,1
3.16,14.78,3.17,334.70,1062.00,1
3.20,12.51,3.21,125.90,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.75,3.21,125.30,400.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.69,3.21,127.30,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.17,12.65,3.18,171.70,410.00,1
3.20,12.62,3.21,125.70,410.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.62,3.21,125.30,400.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.49,3.21,125.30,404.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.65,3.21,125.80,404.00,1
3.20,12.64,3.21,125.70,400.00,1
3.20,12.45,3.21,134.70,240.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,54.30,176.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.36,3.27,53.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.39,3.27,51.90,170.00,1
3.26,5.20,3.27,52.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,12.92,3.21,190.50,484.00,1
3.14,12.76,3.16,202.50,410.00,1
3.20,12.79,3.21,124.50,400.00,1
3.20,12.44,3.21,125.80,404.00,1
3.20,12.63,3.21,126.70,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.49,3.21,125.00,400.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.50,3.21,134.40,430.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.71,3.21,126.60,406.00,1
2.99,33.58,3.03,134.60,430.00,1
