3.26,5.44,3.27,53.70,176.00,1
3.26,5.33,3.27,53.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,176.00,1
3.26,5.41,3.27,53.10,170.00,1
3.26,5.22,3.27,53.40,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,53.70,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.27,5.37,3.27,53.20,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.35,3.27,54.40,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.37,3.27,52.50,170.00,1
3.23,5.31,3.23,121.60,406.00,1
3.20,12.52,3.22,61.90,204.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.21,3.28,52.60,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.38,3.27,52.50,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.36,3.27,54.20,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.34,3.27,53.20,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.44,3.27,52.30,170.00,1
3.26,5.22,3.27,53.20,176.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.43,3.28,53.60,176.00,1
3.26,5.40,3.27,52.10,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.47,3.27,53.90,176.00,1
3.26,5.31,3.27,53.30,176.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.37,3.27,53.10,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.31,3.27,52.50,170.00,1
