3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,51.70,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.17,3.27,51.80,170.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,51.90,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,51.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,52.10,170.00,1
3.26,5.13,3.27,51.80,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,51.90,170.00,1
3.27,5.21,3.28,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,168.00,1
3.27,5.14,3.27,52.30,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.16,3.27,51.40,168.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,53.60,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,51.90,170.00,1
3.27,5.15,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.20,12.55,3.22,123.10,396.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.14,3.27,51.30,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.23,3.27,51.70,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.15,3.27,52.30,170.00,1
3.26,5.23,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,51.60,168.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.35,3.27,51.90,170.00,1
3.26,5.18,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.17,3.27,51.50,168.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,51.90,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.19,3.27,51.60,168.00,1
3.27,5.25,3.27,52.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.37,3.27,51.60,168.00,1
3.27,5.15,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.34,3.27,52.60,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.55,3.27,52.10,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.20,3.27,51.60,168.00,1
3.26,5.18,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.36,3.27,51.90,170.00,1
3.20,10.06,3.21,125.00,400.00,1
3.20,12.43,3.21,124.30,222.00,1
3.26,5.29,3.27,53.20,176.00,1
3.27,5.17,3.27,51.60,168.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,51.50,168.00,1
3.27,5.13,3.27,52.50,170.00,1
3.26,5.30,3.27,53.90,174.00,1
3.27,5.28,3.27,52.30,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.23,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.20,3.27,51.60,168.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.35,3.27,51.40,168.00,1
3.26,5.15,3.27,53.00,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.33,3.27,52.20,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.27,5.21,3.27,53.30,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.42,3.27,53.80,170.00,1
3.27,5.37,3.27,51.80,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,51.90,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.27,54.10,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,51.90,168.00,1
3.26,5.21,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.21,3.28,52.20,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.42,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.19,3.27,52.20,168.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.28,3.27,53.50,170.00,1
3.27,5.24,3.27,52.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.23,3.27,51.80,170.00,1
3.20,12.37,3.22,126.60,406.00,1
3.20,12.58,3.21,157.00,702.00,1
3.20,14.73,3.21,140.50,404.00,1
3.20,14.51,3.21,161.10,512.00,1
3.18,21.09,3.20,278.70,484.00,1
3.18,14.57,3.19,144.60,462.00,1
3.10,14.27,3.11,404.40,1190.00,1
3.18,30.05,3.21,124.90,396.00,1
2.94,40.25,2.98,402.20,610.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.48,3.22,126.60,406.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.51,3.21,124.60,400.00,1
3.20,12.49,3.21,126.60,406.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.52,3.22,125.00,400.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.61,3.21,125.70,676.00,1
3.21,12.67,3.22,125.20,404.00,1
3.26,5.55,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.27,5.18,3.27,51.80,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.33,3.27,52.00,170.00,1
3.27,5.20,3.27,52.80,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.36,3.27,53.60,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.20,3.27,51.70,168.00,1
3.26,5.24,3.27,53.30,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.33,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.20,3.27,51.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.18,3.27,52.50,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.24,5.38,3.25,125.50,404.00,1
3.22,12.38,3.23,72.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.36,3.27,54.10,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,51.70,170.00,1
3.26,5.18,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.42,3.27,53.20,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.23,3.27,51.60,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.16,3.27,52.10,170.00,1
3.26,5.38,3.27,53.10,176.00,1
3.26,5.36,3.27,52.70,170.00,1
3.27,5.37,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.24,3.27,52.10,168.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.40,3.27,52.50,246.00,1
3.20,15.27,3.21,126.40,404.00,1
3.21,12.67,3.22,126.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.49,3.22,124.80,400.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.62,3.21,126.50,400.00,1
3.21,12.50,3.22,125.30,400.00,1
3.20,12.67,3.21,127.20,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.58,3.21,125.30,400.00,1
3.20,12.36,3.22,156.30,502.00,1
3.20,12.72,3.21,126.70,406.00,1
3.00,33.21,3.03,334.70,1000.00,1
2.99,32.88,3.02,341.10,1092.00,1
3.20,12.75,3.22,126.90,406.00,1
3.26,6.09,3.27,52.70,174.00,1
3.27,5.40,3.27,53.00,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.25,3.27,55.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.23,3.27,103.00,396.00,1
3.20,12.46,3.21,124.10,298.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.39,3.27,52.30,170.00,1
3.27,5.19,3.27,52.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.32,3.27,53.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.41,3.27,52.00,170.00,1
3.26,5.21,3.27,53.20,176.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.00,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.31,3.27,52.20,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,54.20,176.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.38,3.27,52.10,170.00,1
3.26,5.18,3.27,52.30,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.34,3.28,54.20,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.38,3.27,52.20,170.00,1
3.27,5.19,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.40,3.27,53.60,176.00,1
3.26,5.40,3.27,53.10,170.00,1
3.27,5.34,3.27,52.10,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.26,5.35,3.27,53.70,200.00,1
3.20,12.65,3.22,125.10,396.00,1
3.27,5.79,3.27,51.60,168.00,1
3.26,5.24,3.27,53.90,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.41,3.27,55.40,180.00,1
3.27,5.17,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.21,3.27,51.70,170.00,1
3.27,5.29,3.28,53.80,176.00,1
3.26,5.39,3.27,53.40,170.00,1
3.27,5.30,3.27,53.50,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,53.40,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.34,3.27,54.00,174.00,1
3.24,6.74,3.25,70.50,230.00,1
3.10,22.14,3.12,209.60,620.00,1
3.01,40.40,3.05,233.50,616.00,1
3.20,13.15,3.21,184.30,442.00,1
2.95,38.32,2.99,402.40,1182.00,1
2.96,37.78,3.00,400.10,1180.00,1
3.20,17.30,3.21,128.30,400.00,1
2.93,39.43,2.97,401.70,1196.00,1
3.19,26.34,3.21,125.10,386.00,1
3.20,12.84,3.21,125.80,404.00,1
3.13,12.65,3.14,237.40,1176.00,1
3.00,40.07,3.04,264.40,1160.00,1
3.03,39.96,3.07,372.80,1102.00,1
3.05,30.88,3.08,342.50,1164.00,1
3.02,34.54,3.06,165.20,406.00,1
3.09,14.93,3.10,400.30,1182.00,1
3.16,34.66,3.20,126.70,406.00,1
3.20,12.50,3.22,126.20,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,12.50,3.21,124.90,400.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.66,3.21,125.10,396.00,1
3.20,13.13,3.21,126.00,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.51,3.21,124.50,404.00,1
3.21,12.53,3.22,126.70,406.00,1
3.17,14.42,3.18,126.30,404.00,1
3.23,12.72,3.24,59.20,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,52.10,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.20,12.00,3.22,124.90,400.00,1
3.22,12.42,3.24,64.10,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.43,3.27,52.90,174.00,1
3.26,5.32,3.27,51.70,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.40,3.27,52.50,170.00,1
3.27,5.18,3.27,52.30,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.23,3.27,51.50,168.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.20,3.27,51.60,168.00,1
