3.27,5.17,3.27,52.40,170.00,1
3.27,5.37,3.28,53.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,52.40,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.19,3.27,51.60,168.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.64,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.19,3.27,52.30,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.28,3.27,51.50,168.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.35,3.27,53.10,176.00,1
3.20,10.30,3.21,126.70,406.00,1
3.20,12.38,3.22,54.40,176.00,1
3.26,5.35,3.27,53.10,176.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.42,3.27,52.40,170.00,1
3.27,5.18,3.27,52.50,170.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.16,3.27,51.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.20,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.21,3.27,51.50,168.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.33,3.27,51.70,168.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
