3.27,5.41,3.28,52.30,170.00,0
3.27,5.28,3.28,53.30,174.00,0
3.27,5.47,3.27,54.00,174.00,0
3.27,5.39,3.28,54.00,176.00,0
3.27,5.33,3.27,52.90,174.00,0
3.27,5.35,3.28,54.00,176.00,0
3.26,5.37,3.27,53.40,176.00,0
3.27,5.46,3.27,53.50,174.00,0
3.27,5.25,3.28,52.50,170.00,0
3.27,5.38,3.27,54.30,176.00,0
3.27,5.42,3.27,54.40,176.00,0
3.27,5.37,3.28,52.40,170.00,0
3.27,5.23,3.27,54.10,176.00,0
3.27,5.48,3.28,54.20,176.00,0
3.27,5.33,3.28,53.80,176.00,0
3.27,5.29,3.28,53.00,174.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.35,3.28,53.80,186.00,0
3.27,5.45,3.28,52.90,174.00,0
3.27,5.26,3.28,52.80,174.00,0
3.27,5.42,3.28,53.80,176.00,0
3.27,5.47,3.27,54.60,180.00,0
3.27,5.28,3.28,52.30,170.00,0
3.28,5.25,3.28,54.40,176.00,0
3.26,5.43,3.27,54.30,176.00,0
3.27,5.40,3.28,53.30,174.00,0
3.27,5.21,3.28,53.10,174.00,0
3.27,5.44,3.27,54.70,176.00,0
3.27,5.37,3.28,53.70,302.00,0
3.22,12.66,3.23,125.70,404.00,0
3.22,12.54,3.23,126.20,406.00,0
3.22,12.62,3.23,126.30,406.00,0
3.22,12.78,3.23,127.30,410.00,0
3.22,12.63,3.23,126.00,406.00,0
3.22,12.72,3.23,127.60,410.00,0
3.22,12.72,3.23,126.00,406.00,0
3.27,6.29,3.28,52.30,170.00,0
3.27,5.26,3.27,53.40,176.00,0
3.27,5.48,3.27,54.50,176.00,0
3.27,5.42,3.28,54.00,176.00,0
3.27,5.25,3.28,53.00,174.00,0
3.27,5.39,3.27,54.50,176.00,0
3.27,5.37,3.28,54.00,176.00,0
3.27,5.46,3.27,53.80,176.00,0
3.27,5.27,3.28,52.50,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.26,5.44,3.27,54.30,176.00,0
3.27,5.39,3.28,52.20,170.00,0
3.27,5.28,3.27,53.70,176.00,0
3.27,5.45,3.27,53.90,176.00,0
3.27,5.39,3.28,53.90,176.00,0
3.27,5.26,3.27,52.60,174.00,0
3.27,5.43,3.28,54.20,176.00,0
3.27,5.37,3.28,53.80,176.00,0
3.27,5.42,3.27,52.90,174.00,0
3.27,5.27,3.28,53.40,174.00,0
3.27,5.40,3.27,53.70,174.00,0
3.27,5.45,3.28,54.70,180.00,0
3.27,5.32,3.28,52.50,170.00,0
3.27,5.34,3.28,53.50,176.00,0
3.27,5.42,3.28,54.10,176.00,0
3.27,5.46,3.28,52.90,174.00,0
3.28,5.24,3.28,52.80,174.00,0
3.27,5.44,3.27,54.80,176.00,0
3.27,5.41,3.27,53.80,176.00,0
3.27,5.33,3.27,52.70,174.00,0
3.27,5.31,3.28,54.40,176.00,0
3.27,5.39,3.28,53.30,176.00,0
3.27,5.34,3.27,54.50,176.00,0
3.27,5.26,3.28,53.00,174.00,0
3.26,5.39,3.27,53.70,176.00,0
3.27,5.43,3.28,54.30,176.00,0
3.27,5.48,3.28,52.80,174.00,0
3.27,5.23,3.28,52.90,174.00,0
3.27,5.45,3.27,54.20,176.00,0
3.27,5.45,3.28,61.10,176.00,0
3.27,5.25,3.28,52.10,170.00,0
3.27,5.34,3.28,54.60,176.00,0
3.27,5.37,3.28,53.90,176.00,0
3.27,5.40,3.28,53.80,174.00,0
3.27,5.30,3.28,53.20,174.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.39,3.27,53.20,174.00,0
3.27,5.32,3.28,359.20,1098.00,0
3.21,38.98,3.25,166.20,528.00,0
3.15,27.00,3.18,282.10,420.00,0
3.22,13.76,3.23,384.00,1186.00,0
3.22,12.78,3.23,127.40,410.00,0
3.20,12.72,3.22,199.20,528.00,1
3.20,14.56,3.22,143.10,462.00,1
3.18,15.98,3.20,152.10,484.00,1
3.20,14.56,3.21,143.30,468.00,1
3.20,14.52,3.21,145.90,468.00,1
3.21,14.56,3.22,387.60,1164.00,1
3.01,40.71,3.05,294.70,888.00,1
3.18,39.50,3.22,135.50,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.53,3.22,125.80,404.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.57,3.23,124.80,404.00,1
3.22,12.63,3.23,125.50,404.00,1
3.22,12.51,3.23,125.50,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.53,3.23,126.70,406.00,1
3.22,12.54,3.23,126.20,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,16.34,3.23,127.90,406.00,1
3.22,12.77,3.23,54.50,176.00,1
3.27,5.21,3.28,52.90,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.43,3.28,53.80,176.00,1
3.27,5.21,3.27,51.70,170.00,1
3.28,5.29,3.28,54.10,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.35,3.28,53.10,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.40,3.28,53.70,174.00,1
3.27,5.39,3.27,53.30,176.00,1
3.28,5.34,3.28,52.80,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.22,3.28,51.70,168.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.41,3.28,54.30,174.00,1
3.27,5.34,3.27,51.80,170.00,1
3.27,5.23,3.28,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.43,3.28,53.80,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.25,3.28,52.00,170.00,1
3.27,5.22,3.27,53.80,176.00,1
3.27,5.40,3.28,54.10,174.00,1
3.27,5.33,3.28,54.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.39,3.28,53.00,170.00,1
3.28,5.24,3.28,53.00,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.27,3.27,54.00,176.00,1
3.27,5.69,3.28,54.60,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.28,5.21,3.28,52.90,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.38,3.27,53.30,176.00,1
3.28,5.26,3.28,52.50,170.00,1
3.27,5.30,3.28,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.39,3.28,54.50,176.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.22,7.56,3.23,125.50,410.00,1
3.22,12.74,3.23,125.80,400.00,1
3.22,12.39,3.23,127.30,412.00,1
3.27,5.45,3.28,53.70,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.32,3.28,54.20,176.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.41,3.27,53.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.42,3.28,53.80,176.00,1
3.27,5.34,3.27,51.90,170.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.28,5.40,3.28,53.70,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.23,3.28,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,54.50,176.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.28,3.28,53.30,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.27,5.44,3.28,53.70,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.42,3.27,53.40,176.00,1
3.27,5.23,3.27,51.80,170.00,1
3.28,5.27,3.28,53.80,176.00,1
3.27,5.43,3.28,53.30,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.28,54.10,176.00,1
3.26,5.39,3.27,52.70,170.00,1
3.27,5.21,3.28,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.28,5.38,3.28,54.20,176.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.38,3.28,53.80,174.00,1
3.27,5.36,3.27,52.90,170.00,1
3.27,5.23,3.28,53.20,174.00,1
3.27,5.43,3.28,53.90,176.00,1
3.27,5.39,3.27,53.30,176.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.42,3.28,54.20,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.31,3.28,54.20,176.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.30,3.28,51.90,184.00,1
3.27,5.24,3.27,53.70,176.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.43,3.28,53.70,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.21,3.28,51.80,384.00,1
3.22,12.57,3.23,125.30,404.00,1
3.27,5.50,3.27,53.90,176.00,1
3.27,5.39,3.28,53.70,170.00,1
3.28,5.23,3.28,52.50,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.34,3.28,52.80,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.25,3.28,52.10,170.00,1
