3.20,12.57,3.21,125.50,400.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.79,3.21,127.80,410.00,1
3.20,12.68,3.21,125.30,400.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.71,3.21,127.10,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.18,14.93,3.19,150.30,478.00,1
3.17,15.09,3.19,150.80,478.00,1
3.18,15.04,3.19,150.70,478.00,1
3.18,14.86,3.19,148.50,472.00,1
3.18,15.05,3.20,150.50,476.00,1
3.18,15.01,3.19,150.50,478.00,1
3.18,15.05,3.20,149.20,476.00,1
3.18,14.98,3.19,150.50,478.00,1
3.18,15.09,3.20,150.60,478.00,1
3.18,15.01,3.19,150.80,478.00,1
3.18,14.98,3.19,149.70,476.00,1
3.18,15.01,3.20,150.00,476.00,1
3.18,14.86,3.19,150.50,478.00,1
3.18,15.05,3.20,149.30,476.00,1
3.18,14.91,3.19,149.00,476.00,1
3.18,14.99,3.19,150.20,478.00,1
3.18,15.04,3.20,150.80,478.00,1
3.18,14.88,3.19,148.90,472.00,1
3.18,15.02,3.19,150.40,478.00,1
3.18,15.04,3.20,150.30,476.00,1
3.17,15.01,3.19,149.20,476.00,1
3.18,14.90,3.19,149.40,476.00,1
3.18,14.99,3.19,150.50,478.00,1
3.18,15.06,3.20,151.00,478.00,1
3.18,14.97,3.19,149.60,472.00,1
3.18,14.84,3.19,149.80,476.00,1
3.18,15.11,3.20,150.40,478.00,1
3.18,15.06,3.19,151.00,476.00,1
3.18,14.92,3.19,149.40,476.00,1
3.18,15.10,3.19,151.00,478.00,1
3.18,15.09,3.19,150.40,478.00,1
3.18,14.98,3.19,148.90,472.00,1
3.18,14.89,3.20,150.20,476.00,1
3.18,14.98,3.19,149.40,476.00,1
3.18,14.81,3.19,148.90,476.00,1
3.18,14.89,3.19,149.10,472.00,1
3.18,15.01,3.20,149.80,476.00,1
3.18,15.03,3.20,150.20,478.00,1
3.18,15.03,3.19,149.40,472.00,1
3.18,14.85,3.19,149.20,476.00,1
3.18,15.08,3.20,151.20,478.00,1
3.18,15.01,3.19,149.90,476.00,1
3.18,14.85,3.19,149.10,476.00,1
3.17,14.98,3.19,150.20,478.00,1
3.18,15.00,3.20,150.20,476.00,1
3.18,15.01,3.19,150.40,476.00,1
3.18,14.91,3.19,149.20,476.00,1
3.18,14.88,3.19,148.90,476.00,1
3.18,15.01,3.20,150.10,476.00,1
3.18,14.97,3.19,148.60,472.00,1
3.18,14.97,3.19,150.40,478.00,1
3.18,15.11,3.20,150.90,478.00,1
3.18,15.02,3.20,150.50,478.00,1
3.18,14.94,3.19,149.80,476.00,1
3.18,15.08,3.19,152.90,482.00,1
3.18,15.03,3.20,150.00,476.00,1
3.17,14.88,3.19,148.60,472.00,1
3.18,14.92,3.20,150.10,476.00,1
3.18,15.04,3.20,150.00,478.00,1
3.18,15.01,3.20,150.20,478.00,1
3.18,14.95,3.19,149.00,472.00,1
3.18,14.94,3.19,150.00,476.00,1
3.17,15.02,3.19,150.50,476.00,1
3.18,15.03,3.19,148.50,472.00,1
3.18,14.87,3.19,149.80,476.00,1
3.18,15.03,3.19,150.60,478.00,1
3.18,14.97,3.19,150.00,476.00,1
3.18,14.94,3.19,149.20,476.00,1
3.18,14.94,3.19,150.10,478.00,1
3.18,15.06,3.20,150.40,478.00,1
3.17,15.01,3.19,149.50,476.00,1
3.18,14.87,3.20,149.10,476.00,1
3.18,14.98,3.19,150.40,482.00,1
3.18,15.13,3.20,150.80,478.00,1
3.18,15.06,3.19,149.10,476.00,1
3.18,14.92,3.19,150.70,478.00,1
3.18,15.08,3.20,150.80,478.00,1
3.18,15.02,3.20,150.90,478.00,1
3.18,14.80,3.19,148.10,472.00,1
3.18,15.04,3.20,150.10,478.00,1
3.18,15.00,3.19,149.90,476.00,1
3.18,15.04,3.20,149.00,472.00,1
