3.20,12.75,3.21,127.00,406.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.75,3.22,127.40,410.00,1
3.20,12.76,3.21,128.00,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.74,3.21,136.60,436.00,1
3.20,12.79,3.21,127.50,406.00,1
3.20,12.67,3.21,126.00,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.75,3.21,128.00,406.00,1
3.20,12.80,3.21,127.00,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.79,3.22,126.50,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.60,3.21,127.70,410.00,1
3.20,12.73,3.21,127.10,406.00,1
3.20,12.72,3.21,127.70,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.75,3.21,127.30,410.00,1
3.20,12.77,3.21,126.20,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.77,3.21,127.40,406.00,1
3.20,12.84,3.21,127.80,410.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.71,3.21,128.10,410.00,1
3.20,12.72,3.21,127.40,406.00,1
3.20,12.79,3.21,127.20,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.73,3.21,127.40,410.00,1
3.20,12.76,3.21,127.40,410.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.63,3.21,127.10,406.00,1
3.20,12.79,3.21,127.90,410.00,1
3.20,12.59,3.21,127.40,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.75,3.21,127.50,406.00,1
3.20,12.75,3.21,126.50,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.66,3.21,127.50,410.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.74,3.21,127.70,410.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.76,3.21,127.90,410.00,1
3.20,12.85,3.21,127.50,406.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.77,3.21,127.90,410.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.67,3.21,127.60,406.00,1
3.20,12.73,3.21,127.40,406.00,1
3.20,12.76,3.21,127.60,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.73,3.21,127.60,410.00,1
3.20,12.77,3.21,127.10,406.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.58,3.21,127.30,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.52,3.21,125.60,404.00,1
3.20,12.69,3.21,127.20,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.62,3.21,126.90,406.00,1
3.20,12.70,3.21,127.90,410.00,1
3.20,12.74,3.21,127.00,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.75,3.21,127.90,410.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.67,3.21,126.20,406.00,1
3.20,12.66,3.21,127.50,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.72,3.21,127.80,410.00,1
3.19,13.33,3.21,140.50,458.00,1
3.18,15.05,3.20,150.90,478.00,1
3.18,15.01,3.19,150.00,478.00,1
3.18,15.02,3.20,148.90,472.00,1
3.18,14.87,3.20,149.30,476.00,1
3.18,15.09,3.20,150.70,478.00,1
3.18,15.00,3.20,149.90,476.00,1
3.18,14.80,3.20,149.40,476.00,1
3.18,15.01,3.20,150.30,478.00,1
3.18,15.02,3.20,150.20,478.00,1
3.18,15.08,3.20,150.00,476.00,1
3.18,14.92,3.20,148.90,476.00,1
3.18,15.06,3.20,150.90,478.00,1
3.18,15.04,3.20,150.00,476.00,1
3.18,14.91,3.19,148.60,476.00,1
3.18,14.90,3.20,150.10,478.00,1
3.18,15.06,3.20,150.60,478.00,1
3.18,15.01,3.20,150.20,478.00,1
3.18,14.93,3.19,149.60,478.00,1
3.18,15.09,3.20,150.80,478.00,1
3.18,15.01,3.20,150.30,478.00,1
3.18,15.03,3.20,148.20,472.00,1
3.18,14.93,3.19,149.20,476.00,1
3.18,14.98,3.19,149.80,476.00,1
3.18,15.04,3.20,151.00,482.00,1
3.18,15.02,3.20,149.40,476.00,1
3.18,14.97,3.20,150.50,478.00,1
3.18,15.05,3.19,150.80,478.00,1
3.17,15.10,3.19,149.90,476.00,1
3.18,14.78,3.19,149.80,478.00,1
3.18,15.01,3.19,150.30,478.00,1
3.18,15.00,3.20,149.70,476.00,1
3.18,15.03,3.20,149.30,476.00,1
3.18,14.96,3.19,150.10,478.00,1
3.18,15.03,3.20,150.50,478.00,1
3.18,15.01,3.20,150.60,478.00,1
3.18,14.93,3.19,149.30,476.00,1
3.18,15.06,3.20,150.70,482.00,1
3.18,15.11,3.19,150.50,478.00,1
3.18,15.09,3.19,149.20,476.00,1
3.18,14.98,3.19,150.10,478.00,1
3.18,15.10,3.20,148.80,472.00,1
3.18,14.92,3.20,150.20,478.00,1
3.18,14.96,3.19,149.00,472.00,1
3.18,15.08,3.19,150.80,478.00,1
3.18,15.01,3.20,150.60,478.00,1
3.18,18.91,3.20,309.80,534.00,1
