3.20,13.07,3.22,125.40,384.00,1
3.20,33.59,3.23,124.30,400.00,1
3.19,18.84,3.21,128.50,404.00,1
3.20,16.34,3.22,125.80,404.00,1
3.20,15.74,3.21,123.50,390.00,1
3.04,33.67,3.07,271.80,1102.00,1
3.08,39.14,3.12,305.40,1010.00,1
3.00,33.83,3.04,348.80,1058.00,1
2.99,27.46,3.02,324.90,990.00,1
3.04,31.60,3.07,319.60,1028.00,1
3.03,32.10,3.06,171.40,416.00,1
2.92,39.93,2.96,340.30,1022.00,1
3.03,33.62,3.06,343.00,1084.00,1
3.02,31.81,3.05,347.50,1032.00,1
3.01,34.67,3.04,324.80,980.00,1
3.03,34.43,3.07,397.30,1164.00,1
3.03,32.99,3.06,332.70,1046.00,1
3.03,32.88,3.06,329.60,1052.00,1
3.02,33.54,3.05,329.30,992.00,1
3.14,34.00,3.17,126.60,406.00,1
3.20,13.49,3.21,127.00,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.72,3.22,124.80,400.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.50,3.22,124.70,400.00,1
3.20,12.71,3.21,127.10,410.00,1
3.20,12.53,3.22,126.20,404.00,1
3.20,12.68,3.22,126.30,404.00,1
3.04,22.52,3.06,336.80,1046.00,1
3.00,34.21,3.03,352.50,1046.00,1
3.00,34.14,3.03,340.70,1028.00,1
3.20,14.40,3.21,125.10,400.00,1
3.26,6.08,3.27,53.40,176.00,1
3.26,5.39,3.27,53.20,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.26,3.27,52.00,170.00,1
3.26,5.29,3.27,53.10,176.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.43,3.27,52.50,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.27,5.43,3.27,54.00,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.22,3.27,52.30,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.20,3.27,52.00,170.00,1
3.20,11.56,3.22,126.20,406.00,1
3.20,12.46,3.22,100.80,180.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.37,3.27,54.10,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.35,3.27,51.70,168.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,54.10,176.00,1
3.24,5.69,3.25,249.30,756.00,1
3.00,34.25,3.04,349.70,1002.00,1
3.11,33.47,3.15,171.30,548.00,1
3.02,32.24,3.05,244.50,734.00,1
3.02,33.15,3.05,337.40,966.00,1
3.02,32.62,3.06,328.30,1028.00,1
3.20,12.76,3.22,243.10,720.00,1
3.04,33.11,3.07,212.30,678.00,1
3.21,12.60,3.22,126.70,406.00,1
