3.27,5.36,3.27,53.90,176.00,0
3.28,5.39,3.28,53.50,174.00,0
3.26,5.44,3.27,53.80,174.00,0
3.27,5.27,3.28,52.30,174.00,0
3.27,5.37,3.28,54.30,176.00,0
3.27,5.41,3.27,53.90,176.00,0
3.27,5.27,3.27,52.10,170.00,0
3.27,5.25,3.27,54.00,176.00,0
3.27,5.44,3.28,54.00,176.00,0
3.27,5.37,3.27,53.80,176.00,0
3.27,5.28,3.28,52.40,174.00,0
3.27,5.39,3.28,54.40,176.00,0
3.27,5.38,3.28,53.70,176.00,0
3.28,5.41,3.28,53.00,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.46,3.27,54.30,176.00,0
3.27,5.26,3.28,52.20,170.00,0
3.26,5.30,3.27,54.10,176.00,0
3.27,5.42,3.28,54.30,176.00,0
3.27,5.41,3.27,53.40,170.00,0
3.27,5.21,3.27,53.10,174.00,0
3.27,5.46,3.27,54.30,176.00,0
3.27,5.36,3.28,53.20,174.00,0
3.27,5.31,3.27,52.70,170.00,0
3.27,5.30,3.28,54.20,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.27,5.42,3.28,54.30,174.00,0
3.27,5.30,3.27,53.00,170.00,0
3.27,5.33,3.28,54.10,176.00,0
3.27,5.38,3.28,54.40,176.00,0
3.27,5.42,3.28,52.60,170.00,0
3.26,5.23,3.27,52.30,174.00,0
3.27,5.43,3.28,54.00,176.00,0
3.27,5.44,3.28,53.90,176.00,0
3.27,5.22,3.27,52.30,174.00,0
3.27,5.35,3.28,54.40,176.00,0
3.27,5.35,3.27,53.90,176.00,0
3.27,5.42,3.28,53.70,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.38,3.28,53.90,176.00,0
3.26,5.35,3.27,54.10,176.00,0
3.27,5.33,3.28,52.80,170.00,0
3.27,5.23,3.27,53.00,176.00,0
3.27,5.40,3.28,54.20,176.00,0
3.26,5.45,3.27,54.10,176.00,0
3.28,5.22,3.28,52.10,170.00,0
3.26,5.44,3.27,54.30,176.00,0
3.27,5.40,3.28,53.80,176.00,0
3.22,12.47,3.23,125.20,400.00,0
3.25,12.26,3.26,56.70,176.00,0
3.27,5.41,3.28,53.40,174.00,0
3.27,5.38,3.27,54.40,176.00,0
3.27,5.27,3.28,52.90,174.00,0
3.27,5.30,3.27,53.40,176.00,0
3.27,5.35,3.27,54.20,176.00,0
3.27,5.42,3.28,54.00,176.00,0
3.27,5.22,3.28,52.20,174.00,0
3.27,5.44,3.28,54.40,176.00,0
3.27,5.44,3.27,53.80,176.00,0
3.27,5.38,3.27,52.20,170.00,0
3.27,5.31,3.28,53.80,176.00,0
3.27,5.45,3.28,53.40,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.35,3.27,53.80,176.00,0
3.27,5.33,3.27,53.80,176.00,0
3.27,5.45,3.27,53.10,174.00,0
3.27,5.24,3.27,52.50,174.00,0
3.27,5.37,3.27,54.20,176.00,0
3.27,5.45,3.27,54.60,176.00,0
3.27,5.25,3.27,52.10,170.00,0
3.27,5.37,3.28,54.00,176.00,0
3.26,5.42,3.27,54.00,176.00,0
3.27,5.33,3.27,52.90,174.00,0
3.27,5.28,3.28,52.70,174.00,0
3.26,5.43,3.27,53.90,176.00,0
3.27,5.37,3.27,53.40,174.00,0
3.28,5.41,3.28,52.60,174.00,0
3.26,5.26,3.27,53.40,174.00,0
3.27,5.34,3.28,53.40,176.00,0
3.27,5.41,3.28,54.70,180.00,0
3.27,5.26,3.27,52.40,170.00,0
3.27,5.34,3.28,53.80,176.00,0
3.27,5.41,3.27,54.00,176.00,0
3.27,5.41,3.27,52.00,170.00,0
3.27,5.21,3.28,53.40,174.00,0
3.26,5.45,3.27,54.40,174.00,0
3.27,5.37,3.28,53.70,176.00,0
3.27,5.33,3.28,52.50,170.00,0
3.27,5.38,3.27,53.60,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.44,3.27,53.50,174.00,0
3.27,5.29,3.27,52.50,170.00,0
3.27,5.35,3.27,53.90,176.00,0
3.27,5.45,3.28,54.10,176.00,0
3.27,5.39,3.27,52.10,170.00,0
3.27,5.23,3.27,53.70,176.00,0
3.27,5.46,3.27,54.10,176.00,0
3.27,5.37,3.27,53.70,176.00,0
3.28,5.21,3.28,52.70,170.00,0
3.27,5.42,3.27,54.20,176.00,0
3.27,5.35,3.28,53.70,174.00,0
3.26,5.44,3.27,52.60,170.00,0
3.28,5.25,3.28,55.80,184.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.44,3.28,54.10,176.00,0
3.27,5.32,3.27,52.10,170.00,0
3.27,5.25,3.28,53.70,176.00,0
3.27,5.41,3.28,54.20,176.00,0
3.27,5.43,3.27,52.70,170.00,0
3.27,5.22,3.28,52.60,174.00,0
3.27,5.44,3.27,54.60,176.00,0
3.27,5.37,3.27,53.80,176.00,0
3.27,5.33,3.27,52.60,174.00,0
3.27,5.29,3.27,114.30,368.00,0
3.21,12.55,3.22,125.20,262.00,0
3.27,5.39,3.27,54.70,176.00,0
3.28,5.30,3.28,52.50,170.00,0
3.27,5.32,3.27,53.80,176.00,0
3.26,5.42,3.27,54.30,176.00,0
3.27,5.45,3.28,53.70,170.00,0
3.27,5.22,3.28,52.50,170.00,0
3.27,5.43,3.27,54.30,176.00,0
3.27,5.43,3.28,53.50,176.00,0
3.27,5.26,3.28,52.30,170.00,0
3.27,5.33,3.28,54.30,176.00,0
3.27,5.45,3.28,53.40,174.00,0
3.27,5.38,3.27,54.00,174.00,0
3.27,5.27,3.28,53.10,174.00,0
3.27,5.35,3.27,53.80,176.00,0
3.27,5.39,3.28,53.90,176.00,0
3.27,5.39,3.28,52.80,174.00,0
3.27,5.19,3.28,53.50,174.00,0
3.27,5.38,3.28,53.80,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.21,3.28,52.10,170.00,0
3.14,18.84,3.16,398.20,1200.00,1
3.09,39.53,3.13,147.20,462.00,1
3.21,13.19,3.23,126.90,748.00,1
3.02,39.74,3.06,395.60,494.00,1
3.22,12.53,3.23,134.80,432.00,1
3.22,12.56,3.23,124.20,400.00,1
3.22,12.58,3.23,126.60,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.77,3.22,126.20,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.70,3.23,127.40,410.00,1
3.22,12.73,3.23,127.70,410.00,1
3.22,12.60,3.23,125.30,404.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.70,3.22,215.20,682.00,1
3.05,34.45,3.09,323.40,990.00,1
3.22,19.13,3.24,125.90,406.00,1
3.27,10.01,3.28,55.00,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.00,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.20,3.28,52.00,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.40,3.28,69.70,404.00,1
3.22,12.59,3.23,128.30,412.00,1
3.21,13.31,3.23,126.10,406.00,1
3.27,6.29,3.27,54.30,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.43,3.28,52.80,174.00,1
3.28,5.26,3.28,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.47,3.27,53.70,176.00,1
3.27,5.29,3.28,52.00,170.00,1
3.27,5.21,3.28,53.50,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.28,5.16,3.28,52.60,170.00,1
3.27,5.42,3.28,54.20,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.40,3.28,52.50,170.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.27,3.27,52.00,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.39,3.28,52.10,170.00,1
3.27,5.21,3.28,52.50,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.37,3.27,53.10,176.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.26,3.28,53.90,176.00,1
3.27,5.33,3.28,53.00,176.00,1
3.26,5.37,3.27,54.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.38,3.27,51.80,170.00,1
3.27,5.18,3.27,53.00,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.30,3.27,52.10,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.40,3.28,54.20,174.00,1
3.27,5.15,3.27,52.10,170.00,1
3.08,22.21,3.11,344.50,1068.00,1
3.08,36.98,3.11,168.10,492.00,1
3.18,13.12,3.20,135.20,386.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.67,3.23,125.80,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.22,12.48,3.23,124.50,406.00,1
3.22,12.57,3.23,126.60,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.22,12.69,3.23,126.40,404.00,1
3.22,12.50,3.23,125.30,404.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.52,3.22,124.90,400.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,13.51,3.23,126.20,406.00,1
3.22,12.52,3.23,124.80,400.00,1
3.22,12.55,3.23,219.90,704.00,1
3.22,12.70,3.23,127.10,410.00,1
3.27,5.34,3.27,54.10,176.00,1
