3.20,12.67,3.21,126.80,406.00,1
3.20,12.56,3.21,126.80,406.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,13.11,3.21,131.00,412.00,1
3.20,13.11,3.21,126.50,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.64,3.21,126.70,404.00,1
3.20,12.59,3.21,126.40,406.00,1
3.20,12.53,3.21,125.80,404.00,1
3.19,12.62,3.20,127.40,406.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.72,3.21,126.80,406.00,1
3.20,12.67,3.22,125.70,404.00,1
3.20,12.50,3.21,126.00,404.00,1
3.20,12.66,3.21,126.20,406.00,1
3.20,12.48,3.21,124.40,396.00,1
3.20,12.48,3.21,134.00,430.00,1
3.20,12.46,3.22,293.80,472.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.63,3.21,125.10,400.00,1
3.20,12.53,3.21,126.30,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.20,12.67,3.21,127.10,406.00,1
3.20,12.58,3.21,125.10,400.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.51,3.21,126.00,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.64,3.21,127.30,406.00,1
3.20,12.46,3.21,126.40,406.00,1
3.20,12.51,3.21,124.80,400.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.70,3.21,124.50,396.00,1
3.20,12.32,3.21,124.00,410.00,1
3.20,13.07,3.21,126.80,406.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.53,3.22,124.90,400.00,1
3.20,12.63,3.21,134.60,406.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.70,3.21,126.00,404.00,1
3.20,12.54,3.21,125.70,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.60,3.21,124.90,400.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.71,3.21,127.20,406.00,1
3.19,12.70,3.20,126.40,404.00,1
3.20,12.70,3.21,125.80,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.52,3.21,125.90,404.00,1
3.20,12.57,3.21,126.70,406.00,1
3.19,12.70,3.20,125.40,400.00,1
3.20,12.54,3.21,126.00,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.75,3.21,126.20,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.56,3.21,125.40,400.00,1
3.20,12.54,3.21,127.00,406.00,1
3.20,12.70,3.21,127.40,406.00,1
3.20,12.65,3.21,126.30,400.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.67,3.21,126.00,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.60,3.22,127.20,406.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.74,3.21,127.00,404.00,1
3.20,12.68,3.21,125.10,400.00,1
3.20,12.57,3.21,126.80,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.72,3.21,126.00,404.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.67,3.21,127.10,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.75,3.21,127.70,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.67,3.21,127.40,406.00,1
3.20,12.53,3.21,125.30,400.00,1
3.20,12.69,3.21,127.20,406.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.70,3.22,125.20,400.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.74,3.21,126.40,406.00,1
3.20,12.50,3.21,125.70,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.51,3.21,124.70,400.00,1
3.20,12.59,3.21,126.90,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.70,3.21,127.90,406.00,1
3.20,13.30,3.21,126.00,422.00,1
3.20,14.87,3.21,128.10,410.00,1
3.08,39.46,3.12,145.80,406.00,1
3.19,12.56,3.20,126.50,404.00,1
3.20,12.64,3.21,123.70,396.00,1
3.20,12.21,3.21,124.60,400.00,1
3.20,12.65,3.21,127.00,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.52,3.21,125.00,400.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,13.26,3.21,126.60,404.00,1
3.20,12.85,3.21,126.60,404.00,1
3.25,12.76,3.26,52.30,170.00,1
3.26,5.16,3.27,52.60,170.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.17,3.27,51.50,168.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,51.80,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,176.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.17,3.27,51.50,168.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.31,3.27,51.80,168.00,1
3.26,5.20,3.27,53.10,174.00,1
3.20,10.16,3.21,126.20,404.00,1
3.25,8.70,3.26,54.80,174.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.15,3.27,51.70,170.00,1
3.26,5.28,3.27,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.19,3.27,51.60,168.00,1
3.26,5.20,3.27,53.80,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.34,3.27,52.20,170.00,1
3.26,5.22,3.27,51.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.29,3.27,52.90,168.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.23,3.27,51.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.18,3.27,51.60,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,51.80,170.00,1
3.27,5.15,3.27,52.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.21,3.27,53.80,176.00,1
3.26,5.31,3.27,53.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.37,3.27,51.40,168.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.39,3.27,53.30,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.13,3.27,51.70,168.00,1
3.26,5.37,3.27,53.30,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.31,3.27,51.80,170.00,1
3.26,5.20,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.26,3.27,51.70,168.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.15,3.27,51.90,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.31,3.27,51.90,170.00,1
3.26,5.18,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.24,3.27,60.00,394.00,1
3.20,12.45,3.21,125.70,406.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.40,3.27,53.10,170.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.29,3.27,53.30,170.00,1
3.26,5.29,3.27,53.20,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.26,5.17,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.16,3.27,51.70,168.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.20,3.27,52.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.16,3.27,51.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,51.50,168.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,51.40,168.00,1
3.26,5.22,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.14,3.27,51.90,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.39,3.27,51.90,170.00,1
3.26,5.23,3.27,52.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.20,3.27,51.60,168.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.27,3.27,51.90,170.00,1
3.26,5.15,3.27,52.10,170.00,1
3.26,5.33,3.27,54.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.21,3.27,51.60,168.00,1
3.20,10.93,3.21,125.60,404.00,1
3.26,8.31,3.27,54.90,174.00,1
3.26,5.37,3.27,51.40,168.00,1
3.26,5.14,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.14,3.27,52.20,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,170.00,1
3.26,5.35,3.27,53.30,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,51.70,168.00,1
3.20,12.85,3.21,247.70,750.00,1
3.00,33.04,3.04,338.90,1016.00,1
3.01,34.91,3.04,335.90,1002.00,1
3.01,33.92,3.05,346.40,622.00,1
3.00,34.20,3.03,351.30,1056.00,1
3.02,34.92,3.05,326.10,980.00,1
3.01,34.98,3.04,345.40,1058.00,1
3.08,27.40,3.11,260.10,802.00,1
3.07,27.13,3.10,270.10,836.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.48,3.21,125.10,400.00,1
3.20,12.58,3.21,126.10,406.00,1
3.19,12.69,3.20,127.20,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.49,3.21,125.40,404.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.67,3.21,164.10,512.00,1
3.00,34.31,3.03,347.10,1038.00,1
3.00,35.05,3.04,340.20,1042.00,1
2.99,34.01,3.03,342.30,1056.00,1
3.02,33.12,3.06,350.00,1058.00,1
3.01,34.79,3.04,339.90,1022.00,1
3.00,34.44,3.04,336.90,1038.00,1
3.18,21.32,3.20,130.30,404.00,1
3.20,12.62,3.21,55.50,180.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.35,3.27,53.30,220.00,1
3.24,7.01,3.24,218.50,642.00,1
3.20,13.09,3.21,146.80,468.00,1
3.20,12.50,3.21,125.00,570.00,1
3.14,15.39,3.15,136.40,396.00,1
3.14,19.00,3.16,187.90,590.00,1
3.18,16.50,3.19,127.20,400.00,1
3.20,12.77,3.21,189.20,406.00,1
3.18,15.29,3.19,130.90,466.00,1
3.17,14.81,3.18,155.50,492.00,1
3.20,13.40,3.21,153.10,492.00,1
3.20,12.79,3.21,185.30,404.00,1
3.19,18.53,3.21,135.60,684.00,1
3.20,12.73,3.21,125.90,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.44,3.22,124.70,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.51,3.21,124.50,396.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.57,3.21,124.70,400.00,1
3.20,12.48,3.21,125.30,400.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.65,3.21,153.20,478.00,1
3.19,16.48,3.21,309.00,980.00,1
3.20,12.65,3.21,127.00,412.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.42,3.21,125.10,404.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.67,3.21,125.00,400.00,1
3.20,12.59,3.21,126.40,406.00,1
3.20,12.69,3.21,126.70,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.54,3.21,125.60,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.46,3.21,124.30,396.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.46,3.22,126.90,410.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.32,3.27,52.90,170.00,1
