IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065055,0.01,4116,0,18,3499,534,27228,44092,4653,13632,7525,705280
4230764,0.00,4116,1,18,4881,5911,27228,44092,19059,13632,10467,719401
5217361,0.00,4116,2,18,6229,5911,27228,44092,25779,13632,11639,730956
6555428,11.96,4116,3,18,7845,73183,27228,44092,32650,13632,528122,919867
6822878,16.88,4116,4,18,9445,166405,27228,44092,39045,13632,1254677,1177460
7120284,16.13,4116,5,18,10911,254144,27228,44092,43457,13632,1950809,1427031
7363770,17.19,4116,6,18,12299,345642,27228,44092,48867,13632,2688191,1684173
8694336,16.48,4116,7,18,13870,436391,27228,44092,54908,13632,3400544,1937350
7918498,16.65,4116,8,18,15548,523478,27228,44092,62247,13632,4109220,2187582
8187425,16.54,4116,9,18,17065,614569,27228,44092,67875,13632,4824248,2443447
8456054,16.65,4116,10,18,18518,706407,27228,44092,74632,13632,5541534,2696561
8732915,16.74,4116,11,18,20081,797460,27228,44092,79906,13632,6257016,2949781
12107951,16.44,4116,12,18,21642,887188,27228,44092,84475,13632,6967422,3206620
12792664,16.70,4116,13,18,23217,978681,27228,44092,88171,13632,7685016,3460885
13469570,16.61,4116,14,18,24626,1068113,27228,44092,93667,13632,8400143,3715509
14347211,6.05,4116,15,18,25892,1102090,27228,44092,101112,13632,8660151,3810246
10824141,11.00,4116,16,18,27306,1161589,27228,44092,109053,13632,9127454,3977710
11142300,15.72,4116,17,18,29099,1247047,27228,44092,113401,13632,9802528,4217385
11389483,17.38,4116,18,18,30785,1342486,27228,44092,118484,13632,10549248,4481450
17218934,15.31,4116,19,18,32435,1427344,27228,44092,124131,13632,11207350,4709343
12027734,15.97,4116,20,18,34271,1514659,27228,44092,129163,13632,11890687,4948049
12301538,16.89,4116,21,18,35755,1606355,27228,44092,133071,13632,12617017,5200519
12553773,17.20,4116,22,18,37226,1697950,27228,44092,138365,13632,13353806,5459525
12772771,17.85,4116,23,18,38995,1792467,27228,44092,144388,13632,14118362,5725307
13009922,17.52,4116,24,18,40831,1886956,27228,44092,151353,13632,14867160,5988030
13277280,16.88,4116,25,18,42602,1981065,27228,44092,156291,13632,15593381,6245375
13541867,16.83,4116,26,18,44281,2073420,27228,44092,161568,13632,16316552,6503896
13757814,18.06,4116,27,18,46064,2169057,27228,44092,166516,13632,17088415,6774122
23304967,17.24,4116,28,18,47607,2260082,27228,44092,171462,13632,17824862,7034874
14241302,17.75,4116,29,18,49245,2354482,27228,44092,175867,13632,18584928,7300256
24643629,17.74,4116,30,18,50684,2447986,27228,44092,180536,13632,19343514,7564049
25307268,17.64,4116,31,18,52356,2542223,27228,44092,185500,13632,20100475,7832028
15096569,14.12,4116,32,18,54032,2620028,27228,44092,191421,13632,20703135,8046322
15466557,14.26,4116,33,18,55498,2703376,27228,44092,196378,13632,21319019,8266716
15739863,16.51,4116,34,18,57196,2794641,27228,44092,201530,13632,22028588,8515817
16024146,16.45,4116,35,18,58995,2884695,27228,44092,206331,13632,22735060,8766692
16258833,17.66,4116,36,18,60663,2978315,27228,44092,210997,13632,23492470,9028539
16539766,16.29,4116,37,18,62455,3069282,27228,44092,215137,13632,24199440,9278605
30198004,15.77,4116,38,18,64056,3157349,27228,44092,221097,13632,24877008,9513233
