IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065003,0.01,4116,0,18,3371,541,27228,44082,4653,13857,7190,706816
4229020,0.00,4116,1,18,4709,5913,27228,44082,19054,13857,9942,720772
5214572,0.00,4116,2,18,5985,5913,27228,44082,25797,13857,10894,733502
6026388,8.08,4116,3,18,7574,70203,27228,44082,32493,13857,135370,870719
6855213,8.09,4116,4,18,9378,131714,27228,44082,39426,13857,257537,1003501
7680706,7.75,4116,5,18,11215,190123,27228,44082,46447,13857,373684,1131857
8495955,8.44,4116,6,18,12666,255684,27228,44082,53221,13857,502602,1271108
10398876,9.01,4116,7,18,14003,326983,27228,44082,59913,13857,640210,1415298
10128136,7.90,4116,8,18,15686,389153,27228,44082,66049,13857,760991,1547223
10945546,8.18,4116,9,18,16911,455732,27228,44082,72415,13857,886637,1680623
11757703,8.84,4116,10,18,18435,524740,27228,44082,77810,13857,1017767,1821683
13846737,7.92,4116,11,18,19802,589515,27228,44082,80991,13857,1142988,1957597
14707901,8.26,4116,12,18,21050,653490,27228,44082,88178,13857,1268151,2092243
14221880,8.35,4116,13,18,22752,719804,27228,44082,95166,13857,1393351,2227012
15051139,7.37,4116,14,18,24223,778910,27228,44082,100569,13857,1508204,2353227
15862535,8.54,4116,15,18,25814,845710,27228,44082,107730,13857,1638326,2495928
18143536,9.20,4116,16,18,27357,919559,27228,44082,115035,13857,1778521,2643766
17513260,6.34,4116,17,18,28802,970468,27228,44082,121778,13857,1879139,2753858
18302294,9.65,4116,18,18,30436,1047301,27228,44082,128191,13857,2027930,2909388
19115890,8.70,4116,19,18,31896,1113666,27228,44082,133803,13857,2157617,3046472
19931611,8.05,4116,20,18,33670,1178254,27228,44082,137974,13857,2284495,3183352
20762851,7.25,4116,21,18,35216,1235620,27228,44082,145358,13857,2396999,3304642
21550901,9.46,4116,22,18,36651,1311738,27228,44082,151645,13857,2542121,3456818
22385227,7.33,4116,23,18,37964,1370339,27228,44082,158105,13857,2653630,3579137
23243561,5.87,4116,24,18,39314,1418670,27228,44082,164597,13857,2746253,3684752
24114164,4.77,4116,25,18,40779,1459182,27228,44082,171922,13857,2822953,3776373
24984401,5.04,4116,26,18,42412,1502188,27228,44082,179274,13857,2904445,3870807
25833517,5.95,4116,27,18,43912,1551095,27228,44082,186840,13857,2998036,3978816
26710566,4.76,4116,28,18,45297,1594081,27228,44082,193000,13857,3075190,4069135
27575315,5.80,4116,29,18,46787,1641238,27228,44082,199578,13857,3165553,4170379
28459733,3.92,4116,30,18,48225,1675057,27228,44082,206993,13857,3229291,4254128
29352920,3.80,4116,31,18,49675,1708659,27228,44082,213536,13857,3290644,4333224
30214543,5.28,4116,32,18,51229,1754809,27228,44082,218850,13857,3376807,4431508
31079037,4.57,4116,33,18,52438,1798517,27228,44082,225862,13857,3453839,4528160
31944529,5.44,4116,34,18,53766,1843298,27228,44082,233140,13857,3538909,4626711
35221008,5.46,4116,35,18,55189,1887894,27228,44082,240789,13857,3624344,4725627
33693251,4.56,4116,36,18,56691,1927430,27228,44082,246565,13857,3696965,4812841
34471312,10.61,4116,37,18,58393,2010979,27228,44082,251680,13857,3856295,4979163
37820836,8.36,4116,38,18,59997,2076617,27228,44082,258997,13857,3983194,5115872
36011769,13.54,4116,39,18,61516,2180083,27228,44082,265865,13857,4182881,5319678
39373968,13.25,4116,40,18,63100,2283125,27228,44082,271020,13857,4386180,5525879
