IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
5175043,0.01,4148,0,18,3924,508,1641,18081,4647,13832,8623,822757
5237361,0.00,4148,1,18,5194,5873,1641,18081,19114,13832,10615,837541
6221329,0.00,4148,2,18,6354,5873,1641,18081,25809,13832,12086,851917
7157187,2.66,4148,3,18,7362,31823,1641,18081,32487,13832,49388,899765
7984308,9.09,4148,4,18,8466,97169,1641,18081,39334,13832,157541,1029585
8776602,10.57,4148,5,18,9583,177422,1641,18081,44675,13832,288378,1184308
9589852,8.32,4148,6,18,10689,252286,1641,18081,51226,13832,401282,1322840
10393431,8.31,4148,7,18,11801,331256,1641,18081,58719,13832,519128,1465852
11192775,8.35,4148,8,18,12883,410039,1641,18081,64546,13832,637380,1610904
12067790,5.46,4148,9,18,14143,458311,1641,18081,70107,13832,709226,1703216
12873679,10.08,4148,10,18,15246,533992,1641,18081,74780,13832,835119,1848140
13680233,9.51,4148,11,18,16221,614839,1641,18081,81812,13832,959400,1993283
14514793,7.52,4148,12,18,17447,679819,1641,18081,88759,13832,1060162,2115794
16852006,8.84,4148,13,18,18650,749964,1641,18081,96255,13832,1172112,2250130
16167569,7.97,4148,14,18,19971,818306,1641,18081,101866,13832,1275368,2376616
17029718,6.85,4148,15,18,21295,866985,1641,18081,109162,13832,1357201,2481129
17901290,6.21,4148,16,18,22494,913044,1641,18081,116569,13832,1433701,2576980
18711317,10.43,4148,17,18,23533,992960,1641,18081,123563,13832,1560580,2725258
19526729,9.92,4148,18,18,24663,1072558,1641,18081,130893,13832,1682689,2865284
20351643,8.49,4148,19,18,25847,1143840,1641,18081,136513,13832,1791005,2992212
21176816,8.26,4148,20,18,26954,1215263,1641,18081,143897,13832,1898670,3118452
23878562,8.04,4148,21,18,28242,1282506,1641,18081,149136,13832,2000953,3236775
22829155,8.72,4148,22,18,29424,1360106,1641,18081,155912,13832,2117165,3372433
23643915,8.05,4148,23,18,30540,1433689,1641,18081,163142,13832,2227458,3506296
24487741,7.62,4148,24,18,31725,1497699,1641,18081,169835,13832,2324489,3620760
25330141,7.65,4148,25,18,32900,1555757,1641,18081,177228,13832,2419421,3735005
26165261,8.25,4148,26,18,34195,1622641,1641,18081,184427,13832,2523682,3857785
26972980,9.60,4148,27,18,35306,1703068,1641,18081,190483,13832,2645341,3998527
27790310,7.98,4148,28,18,36515,1775843,1641,18081,196423,13832,2753475,4132013
28626872,7.73,4148,29,18,37859,1837281,1641,18081,203803,13832,2850695,4248289
29465354,7.84,4148,30,18,39007,1901898,1641,18081,211042,13832,2950079,4365265
30263824,9.65,4148,31,18,40197,1980714,1641,18081,218426,13832,3072487,4510351
33540008,7.24,4148,32,18,41538,2043271,1641,18081,225554,13832,3166101,4621043
34419793,7.93,4148,33,18,42834,2110829,1641,18081,231651,13832,3270157,4738343
32785811,8.92,4148,34,18,44012,2177274,1641,18081,237286,13832,3380903,4868251
33593813,9.18,4148,35,18,45218,2252628,1641,18081,244669,13832,3498679,5011388
34438256,7.88,4148,36,18,46313,2312272,1641,18081,251765,13832,3596022,5129529
