IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065137,0.01,4116,0,18,3237,539,27228,44070,4653,14305,7172,705738
4240981,0.00,4116,1,18,4444,5921,27228,44070,18474,14305,10254,718800
5226802,0.00,4116,2,18,5736,5921,27228,44070,25200,14305,11124,731217
6045591,8.32,4116,3,18,7580,56730,27228,44070,31896,14305,375201,871742
6882645,7.85,4116,4,18,9264,104020,27228,44070,37450,14305,719746,1001678
7693772,8.68,4116,5,18,10841,153702,27228,44070,44311,14305,1130654,1150215
8507496,8.68,4116,6,18,12385,204326,27228,44070,50887,14305,1555320,1301037
9101072,8.30,4116,7,18,13992,250706,27228,44070,58171,14305,1959206,1449293
9693145,8.18,4116,8,18,15538,299332,27228,44070,62457,14305,2366665,1598046
10953643,8.50,4116,9,18,16943,348062,27228,44070,66405,14305,2788245,1751315
11766834,8.44,4116,10,18,18343,399148,27228,44070,73590,14305,3200630,1898293
11441177,8.33,4116,11,18,19961,449291,27228,44070,77590,14305,3613408,2049403
13407849,8.21,4116,12,18,21663,497297,27228,44070,83632,14305,4021222,2196452
14214149,8.59,4116,13,18,23334,545788,27228,44070,90908,14305,4438141,2351278
13197738,8.25,4116,14,18,24831,593310,27228,44070,94687,14305,4845789,2502576
15860584,8.28,4116,15,18,26252,642125,27228,44070,98962,14305,5258660,2653935
16679068,8.56,4116,16,18,27794,690742,27228,44070,104262,14305,5679721,2805566
14946032,8.41,4116,17,18,29318,738091,27228,44070,111457,14305,6087913,2953387
15534780,8.42,4116,18,18,30677,783670,27228,44070,116958,14305,6499450,3098011
19145029,8.17,4116,19,18,32289,831364,27228,44070,122715,14305,6906473,3249906
19950445,8.70,4116,20,18,33811,881433,27228,44070,129787,14305,7330663,3403135
20771040,8.04,4116,21,18,35219,928694,27228,44070,136926,14305,7726737,3544849
21586481,8.27,4116,22,18,36584,976811,27228,44070,144290,14305,8133592,3692018
18457630,8.59,4116,23,18,38203,1025751,27228,44070,151799,14305,8552121,3849013
23205844,8.27,4116,24,18,39782,1074163,27228,44070,156743,14305,8962128,3997949
24026475,8.15,4116,25,18,41404,1121848,27228,44070,163776,14305,9363693,4142427
24837408,8.70,4116,26,18,42930,1169672,27228,44070,170091,14305,9785894,4299173
20791974,8.59,4116,27,18,44372,1215974,27228,44070,176827,14305,10200962,4450733
21391104,8.04,4116,28,18,45906,1261035,27228,44070,181780,14305,10599256,4596293
27302875,8.33,4116,29,18,47597,1309797,27228,44070,185264,14305,11017305,4749241
22549097,8.70,4116,30,18,49288,1360194,27228,44070,192467,14305,11438774,4904436
28928533,8.13,4116,31,18,50737,1406110,27228,44070,198241,14305,11842779,5051811
29746940,8.19,4116,32,18,52306,1452400,27228,44070,203790,14305,12246790,5198056
30548803,8.70,4116,33,18,53939,1501057,27228,44070,211153,14305,12672356,5355150
24912148,7.81,4116,34,18,55390,1547958,27228,44070,218306,14305,13057952,5496780
32178534,8.50,4116,35,18,56822,1599158,27228,44070,223539,14305,13480012,5651567
26054197,8.70,4116,36,18,58360,1648239,27228,44070,230992,14305,13902879,5807066
33801099,8.30,4116,37,18,59838,1695889,27228,44070,237142,14305,14313201,5960228
34620491,8.11,4116,38,18,61419,1741265,27228,44070,243671,14305,14709029,6108143
35433644,8.58,4116,39,18,62969,1792792,27228,44070,247563,14305,15136986,6263457
28386350,8.35,4116,40,18,64671,1839581,27228,44070,254404,14305,15544970,6410401
28989375,8.08,4116,41,18,66276,1888547,27228,44070,259206,14305,15943631,6552988
37900335,8.52,4116,42,18,67736,1936911,27228,44070,263960,14305,16369061,6706187
30145935,8.43,4116,43,18,69373,1985273,27228,44070,271252,14305,16778356,6857466
39542743,8.47,4116,44,18,70932,2036177,27228,44070,276529,14305,17195789,7003155
40364196,8.06,4116,45,18,72441,2082671,27228,44070,281118,14305,17598273,7147583
41169617,8.70,4116,46,18,74044,2133804,27228,44070,288388,14305,18024883,7302101
41983793,8.19,4116,47,18,75627,2179208,27228,44070,295755,14305,18425722,7451523
33079877,8.28,4116,48,18,77036,2225817,27228,44070,302516,14305,18831101,7599360
43619676,8.54,4116,49,18,78469,2275185,27228,44070,308204,14305,19251975,7750896
44430060,8.48,4116,50,18,79984,2323984,27228,44070,314624,14305,19667138,7903610
34826473,8.13,4116,51,18,81499,2370625,27228,44070,321348,14305,20066337,8051761
35410520,8.40,4116,52,18,83012,2417413,27228,44070,327371,14305,20477721,8200074
35980157,8.69,4116,53,18,84455,2465795,27228,44070,335073,14305,20901705,8355943
36570249,8.22,4116,54,18,86031,2511035,27228,44070,341919,14305,21303630,8502821
48527401,8.08,4116,55,18,87552,2557951,27228,44070,345667,14305,21708633,8649925
49334007,8.70,4116,56,18,88988,2608638,27228,44070,353037,14305,22134599,8804917
50152042,8.23,4116,57,18,90475,2655731,27228,44070,360402,14305,22538547,8949278
50971783,8.09,4116,58,18,92165,2704900,27228,44070,365783,14305,22941291,9093848
39486590,8.69,4116,59,18,93723,2752501,27228,44070,373529,14305,23364924,9246204
52603582,8.23,4116,60,18,95153,2801934,27228,44070,380015,14305,23769462,9393328
40672665,8.31,4116,61,18,96812,2848226,27228,44070,385383,14305,24173079,9538667
54256285,8.44,4116,62,18,98388,2896791,27228,44070,389096,14305,24593223,9691056
41830652,8.70,4116,63,18,99947,2944506,27228,44070,396181,14305,25016132,9842352
42417617,8.17,4116,64,18,101449,2992799,27228,44070,402756,14305,25417751,9988852
56719331,8.15,4116,65,18,102962,3038292,27228,44070,409090,14305,25821023,10134089
43577594,8.70,4116,66,18,104528,3085942,27228,44070,415883,14305,26243634,10287535
44156071,8.38,4116,67,18,105777,3135131,27228,44070,422792,14305,26653294,10430330
44755077,8.13,4116,68,18,107302,3180543,27228,44070,426833,14305,27054520,10573632
60005334,8.43,4116,69,18,108911,3229422,27228,44070,431270,14305,27471940,10723776
45917377,8.34,4116,70,18,110518,3276732,27228,44070,438907,14305,27879912,10875576
46512723,8.25,4116,71,18,112052,3324062,27228,44070,445338,14305,28286909,11020592
62466541,8.40,4116,72,18,113569,3373112,27228,44070,449531,14305,28705192,11169720
63269288,8.70,4116,73,18,115209,3422481,27228,44070,456716,14305,29129966,11326259
64083070,8.34,4116,74,18,116754,3469347,27228,44070,464073,14305,29534527,11474811
64897167,7.97,4116,75,18,118114,3516040,27228,44070,469072,14305,29932205,11623120
65708001,8.70,4116,76,18,119576,3564646,27228,44070,474272,14305,30355999,11779416
50026772,8.41,4116,77,18,120767,3610539,27228,44070,482113,14305,30764710,11929889
50621596,8.27,4116,78,18,122407,3656598,27228,44070,487055,14305,31171159,12077267
68172338,8.27,4116,79,18,123761,3704743,27228,44070,490322,14305,31581891,12222959
68983458,8.17,4116,80,18,125502,3754118,27228,44070,497677,14305,31982644,12370376
52378860,8.70,4116,81,18,127005,3802391,27228,44070,504702,14305,32408513,12522645
70617557,8.15,4116,82,18,128500,3852493,27228,44070,510671,14305,32809838,12669944
53551434,8.67,4116,83,18,129936,3901578,27228,44070,517995,14305,33228339,12820894
54133200,8.37,4116,84,18,131154,3951146,27228,44070,523347,14305,33641088,12966948
54728917,7.96,4116,85,18,132814,4002124,27228,44070,527919,14305,34039096,13114294
73878778,8.68,4116,86,18,134470,4051545,27228,44070,533483,14305,34462074,13266838
55885096,8.46,4116,87,18,135932,4098480,27228,44070,540962,14305,34872804,13414798
56483195,8.13,4116,88,18,137533,4145333,27228,44070,546645,14305,35273337,13563577
76344770,8.38,4116,89,18,139008,4193266,27228,44070,551011,14305,35689919,13712890
77154370,8.56,4116,90,18,140557,4242996,27228,44070,558215,14305,36106280,13863078
77972590,8.44,4116,91,18,142156,4291082,27228,44070,563765,14305,36517702,14013650
78794355,8.01,4116,92,18,143782,4335917,27228,44070,568480,14305,36920019,14161656
79609734,8.69,4116,93,18,145321,4383613,27228,44070,573304,14305,37343018,14317643
60005296,8.23,4116,94,18,146861,4430162,27228,44070,581183,14305,37742921,14465701
60590284,8.33,4116,95,18,148506,4476695,27228,44070,586596,14305,38156257,14613839
82063835,8.41,4116,96,18,150062,4524248,27228,44070,592700,14305,38574501,14767106
82866287,8.60,4116,97,18,151758,4574612,27228,44070,600102,14305,38997385,14922277
62356218,7.82,4116,98,18,153275,4619671,27228,44070,606415,14305,39384259,15063594
84502488,8.57,4116,99,18,154632,4670043,27228,44070,611745,14305,39810036,15216012
85310952,8.62,4116,100,18,156098,4718587,27228,44070,619369,14305,40229537,15367559
86130850,8.07,4116,101,18,157507,4769397,27228,44070,624812,14305,40632527,15513895
86946785,8.31,4116,102,18,159110,4815928,27228,44070,631164,14305,41041474,15666041
87756821,8.70,4116,103,18,160710,4864505,27228,44070,636825,14305,41465551,15821610
65844739,8.30,4116,104,18,162154,4908993,27228,44070,644412,14305,41868139,15969579
89392392,8.09,4116,105,18,163478,4958644,27228,44070,649345,14305,42269498,16117249
90208185,8.58,4116,106,18,165058,5009819,27228,44070,652815,14305,42695096,16270965
91023001,8.28,4116,107,18,166834,5056779,27228,44070,660348,14305,43101549,16420945
68181065,8.40,4116,108,18,168498,5103458,27228,44070,667566,14305,43510012,16572172
92657479,8.32,4116,109,18,169962,5151461,27228,44070,672898,14305,43921625,16721475
69348114,8.57,4116,110,18,171411,5199871,27228,44070,680286,14305,44335018,16868608
69939630,8.16,4116,111,18,172974,5246199,27228,44070,685818,14305,44738465,17018051
95116377,8.25,4116,112,18,174565,5293435,27228,44070,690546,14305,45149866,17165728
95922938,8.70,4116,113,18,176381,5343389,27228,44070,697120,14305,45575948,17322333
96742979,8.17,4116,114,18,177953,5388339,27228,44070,705029,14305,45973835,17467030
72284358,8.24,4116,115,18,179451,5434429,27228,44070,712389,14305,46377476,17615843
98373486,8.59,4116,116,18,180882,5483793,27228,44070,718711,14305,46802701,17769034
99181907,8.43,4116,117,18,182532,5533209,27228,44070,725950,14305,47215698,17919212
100002368,8.04,4116,118,18,184080,5581591,27228,44070,733437,14305,47612224,18064816
100820094,8.55,4116,119,18,185561,5631258,27228,44070,740341,14305,48033102,18217312
101632608,8.45,4116,120,18,187041,5679089,27228,44070,748015,14305,48443175,18370329
102458611,8.38,4116,121,18,188476,5727128,27228,44070,753396,14305,48858143,18518876
103281185,8.13,4116,122,18,190096,5774042,27228,44070,758459,14305,49262471,18665488
104090071,8.49,4116,123,18,191730,5824270,27228,44070,766258,14305,49677803,18817922
77528360,8.41,4116,124,18,193405,5869120,27228,44070,773985,14305,50091042,18970570
