IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
4065134,0.01,4036,0,18,3254,548,27228,44070,4653,14295,7190,706204
4231662,0.00,4036,1,18,4657,5922,27228,44070,19055,14295,10093,719524
5217474,0.00,4036,2,18,5926,5922,27228,44070,25765,14295,10977,731975
6031017,8.37,4036,3,18,7637,58014,27228,44070,32606,14295,376039,876414
7340219,8.53,4036,4,18,9227,107284,27228,44070,39865,14295,745889,1015962
7696191,7.88,4036,5,18,10947,152026,27228,44070,44094,14295,1089387,1147433
8595736,8.65,4036,6,18,12664,201514,27228,44070,50772,14295,1481078,1291784
9212623,8.20,4036,7,18,14351,249122,27228,44070,58001,14295,1852043,1431142
9842320,8.14,4036,8,18,16047,296368,27228,44070,62932,14295,2225451,1568762
10996981,8.51,4036,9,18,17791,345954,27228,44070,68453,14295,2616252,1712021
11058614,8.54,4036,10,18,19547,391894,27228,44070,76061,14295,3000465,1861370
11692814,7.79,4036,11,18,21132,440511,27228,44070,80942,14295,3362522,1995800
12294630,8.49,4036,12,18,23089,491384,27228,44070,85344,14295,3757631,2145059
12894256,8.52,4036,13,18,24571,543557,27228,44070,92441,14295,4143704,2285789
15119430,7.66,4036,14,18,26421,586395,27228,44070,96549,14295,4499997,2420075
15929974,8.66,4036,15,18,28003,636708,27228,44070,103873,14295,4893041,2568528
16749849,8.66,4036,16,18,29867,685923,27228,44070,111145,14295,5284915,2714585
15362632,8.36,4036,17,18,31500,733032,27228,44070,118012,14295,5662603,2857188
18406567,7.88,4036,18,18,32958,779997,27228,44070,124421,14295,6028610,2988698
19230878,8.65,4036,19,18,34267,833926,27228,44070,129922,14295,6422549,3129643
20060151,8.14,4036,20,18,36012,880503,27228,44070,137148,14295,6791120,3266756
17837690,8.20,4036,21,18,37760,928635,27228,44070,142879,14295,7166520,3405870
18452224,8.35,4036,22,18,39294,980640,27228,44070,148997,14295,7547668,3542176
22531789,8.46,4036,23,18,41216,1029981,27228,44070,154271,14295,7938140,3685052
19680996,8.17,4036,24,18,42889,1080452,27228,44070,161670,14295,8310298,3823518
20339741,7.47,4036,25,18,44579,1122885,27228,44070,169129,14295,8649899,3949978
25008950,9.19,4036,26,18,46241,1179992,27228,44070,173309,14295,9076741,4105910
21570660,7.35,4036,27,18,47484,1226386,27228,44070,178303,14295,9419208,4229408
26665914,9.15,4036,28,18,49264,1280836,27228,44070,185353,14295,9832554,4381839
27495231,8.24,4036,29,18,50965,1327294,27228,44070,189521,14295,10209556,4521946
28317603,8.36,4036,30,18,52459,1378510,27228,44070,196399,14295,10591067,4660059
23992610,8.35,4036,31,18,54112,1429703,27228,44070,203339,14295,10971889,4800071
29961220,8.52,4036,32,18,55705,1481092,27228,44070,209411,14295,11365071,4941067
25216032,8.22,4036,33,18,57166,1525679,27228,44070,217131,14295,11734489,5078146
25827281,8.36,4036,34,18,59078,1573488,27228,44070,221328,14295,12123286,5226751
32449441,8.20,4036,35,18,60889,1619252,27228,44070,226092,14295,12504758,5371654
33269709,8.66,4036,36,18,62389,1665808,27228,44070,233176,14295,12896054,5518430
34092679,8.26,4036,37,18,64093,1711674,27228,44070,240560,14295,13270867,5659711
34926127,7.98,4036,38,18,65707,1759145,27228,44070,246480,14295,13635016,5793600
35763444,8.01,4036,39,18,67230,1807462,27228,44070,252120,14295,14001179,5923975
29522309,9.17,4036,40,18,68708,1860446,27228,44070,257909,14295,14411682,6074342
30148443,8.12,4036,41,18,70192,1905413,27228,44070,262118,14295,14784476,6216135
38232261,8.20,4036,42,18,71927,1952424,27228,44070,267321,14295,15162936,6358747
31375765,8.64,4036,43,18,73733,1998156,27228,44070,274590,14295,15550794,6507555
39876858,8.12,4036,44,18,75375,2045389,27228,44070,279987,14295,15926031,6648686
40741296,6.19,4036,45,18,77263,2079398,27228,44070,287055,14295,16206484,6761787
33248887,9.96,4036,46,18,78978,2134886,27228,44070,294510,14295,16655851,6931409
42354514,9.28,4036,47,18,80549,2189012,27228,44070,299029,14295,17080113,7083454
43191705,7.75,4036,48,18,82467,2232526,27228,44070,302655,14295,17438519,7221005
44020200,8.57,4036,49,18,84023,2280734,27228,44070,306671,14295,17832526,7373863
44839879,8.66,4036,50,18,85691,2329083,27228,44070,313883,14295,18223553,7516226
45676240,7.58,4036,51,18,87396,2370750,27228,44070,321288,14295,18568431,7644933
46491272,8.66,4036,52,18,88967,2420483,27228,44070,328702,14295,18961525,7789717
37564449,8.21,4036,53,18,90678,2465321,27228,44070,336126,14295,19329943,7930175
48146098,8.02,4036,54,18,92393,2511958,27228,44070,341899,14295,19698980,8069376
48964216,8.76,4036,55,18,94000,2561198,27228,44070,347004,14295,20095400,8220979
49815012,7.48,4036,56,18,95639,2605142,27228,44070,350773,14295,20438522,8350519
40010950,9.68,4036,57,18,97284,2658321,27228,44070,357842,14295,20871669,8512633
51454547,7.80,4036,58,18,98848,2702122,27228,44070,363816,14295,21231484,8646978
52279128,8.42,4036,59,18,100511,2749921,27228,44070,368768,14295,21615660,8791279
53089520,8.65,4036,60,18,102338,2798273,27228,44070,376168,14295,22007660,8941304
42485457,8.15,4036,61,18,104037,2845024,27228,44070,383568,14295,22377814,9078990
54749652,8.09,4036,62,18,105801,2891621,27228,44070,388831,14295,22746251,9218391
55561790,8.66,4036,63,18,107503,2941938,27228,44070,396247,14295,23139365,9366613
56387578,8.26,4036,64,18,109123,2987181,27228,44070,403464,14295,23510382,9508244
44966344,8.10,4036,65,18,110752,3033391,27228,44070,408525,14295,23881256,9652378
58031532,8.50,4036,66,18,112397,3080543,27228,44070,414478,14295,24269727,9799098
46182932,8.54,4036,67,18,113843,3129045,27228,44070,422356,14295,24657706,9939445
46813994,8.05,4036,68,18,115630,3175190,27228,44070,428942,14295,25023655,10079951
60501636,8.26,4036,69,18,117393,3222194,27228,44070,433645,14295,25403538,10224534
61324223,8.65,4036,70,18,118740,3272446,27228,44070,440560,14295,25796832,10365708
48667709,7.93,4036,71,18,120609,3317513,27228,44070,447645,14295,26156990,10502093
62978606,8.26,4036,72,18,122112,3366918,27228,44070,452401,14295,26542163,10641956
63792493,8.65,4036,73,18,123497,3417875,27228,44070,459769,14295,26937292,10788312
50515566,8.01,4036,74,18,125310,3463954,27228,44070,467694,14295,27297889,10926076
51132579,8.26,4036,75,18,127150,3511895,27228,44070,471914,14295,27681515,11071068
66260824,8.56,4036,76,18,128723,3561002,27228,44070,478243,14295,28074486,11218597
52361172,8.14,4036,77,18,130720,3606159,27228,44070,485915,14295,28442462,11360802
52970459,8.34,4036,78,18,132289,3654626,27228,44070,492399,14295,28825590,11505136
68723500,8.38,4036,79,18,134316,3702252,27228,44070,498738,14295,29212052,11648785
69535693,8.65,4036,80,18,136151,3749946,27228,44070,506129,14295,29605239,11798739
70362657,7.94,4036,81,18,137610,3795839,27228,44070,513824,14295,29965563,11934809
71190664,8.28,4036,82,18,139458,3843487,27228,44070,518919,14295,30347033,12076398
72006406,8.63,4036,83,18,141221,3891039,27228,44070,526056,14295,30735421,12224222
56672772,8.17,4036,84,18,142655,3936965,27228,44070,531145,14295,31108614,12361687
73668592,8.04,4036,85,18,144393,3981317,27228,44070,535922,14295,31479383,12502522
74484347,8.66,4036,86,18,146449,4030134,27228,44070,542720,14295,31874112,12654202
58515984,8.65,4036,87,18,147923,4076977,27228,44070,550123,14295,32262671,12794398
59148387,7.81,4036,88,18,149676,4121800,27228,44070,556970,14295,32620949,12936757
76956907,8.43,4036,89,18,151469,4169949,27228,44070,562636,14295,33004484,13080826
