IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
3240058,0.01,4116,0,18,3295,578,27228,44091,4644,14379,7325,704914
4234788,0.00,4116,1,18,4521,5757,27228,44091,18308,14379,10095,717731
5220424,0.00,4116,2,18,5808,5757,27228,44091,25013,14379,11112,730353
6027232,8.62,4116,3,18,7587,78382,27228,44091,31706,14379,146179,870105
6810732,7.68,4116,4,18,9705,133854,27228,44091,38147,14379,310360,1043526
7481237,9.00,4116,5,18,11514,196568,27228,44091,45458,14379,577556,1327635
8016701,9.05,4116,6,18,13670,256635,27228,44091,49985,14379,969213,1748726
8702517,8.55,4116,7,18,15525,315290,27228,44091,56765,14379,1220610,2019817
10574272,8.55,4116,8,18,17592,375456,27228,44091,63215,14379,1464907,2288465
9962983,9.24,4116,9,18,19414,438533,27228,44091,69803,14379,1829156,2679443
10567775,8.72,4116,10,18,21091,500491,27228,44091,76737,14379,2142223,3026395
11121063,8.67,4116,11,18,22912,559691,27228,44091,83681,14379,2524392,3437152
13110245,9.23,4116,12,18,24543,622604,27228,44091,90498,14379,2883017,3821234
12252795,8.94,4116,13,18,26459,680796,27228,44091,95301,14379,3241789,4216772
12762445,8.64,4116,14,18,28262,739813,27228,44091,100086,14379,3657437,4667973
13335169,9.20,4116,15,18,30265,805958,27228,44091,104336,14379,4001846,5047456
14271151,0.90,4116,16,18,32554,808715,27228,44091,107875,14379,4050079,5114356
15243725,0.03,4116,17,18,34554,808996,27228,44091,115298,14379,4057122,5137748
16209519,0.04,4116,18,18,36653,808996,27228,44091,122710,14379,4072408,5169351
17125467,0.15,4116,19,18,38587,808996,27228,44091,127585,14379,4130564,5256041
18099917,0.01,4116,20,18,40738,808996,27228,44091,134646,14379,4137471,5278363
19015432,0.14,4116,21,18,42657,808996,27228,44091,141835,14379,4190037,5360354
19991233,0.01,4116,22,18,44519,808996,27228,44091,149257,14379,4196938,5381179
20910313,0.12,4116,23,18,46627,808996,27228,44091,156660,14379,4245342,5458540
21585846,9.85,4116,24,18,48377,881414,27228,44091,164065,14379,4504425,5723198
23904884,13.29,4116,28,18,55159,1275751,27228,44091,187793,14379,5883601,7126916
24488035,14.40,4116,29,18,56849,1381472,27228,44091,193153,14379,6222892,7471187
25001754,14.91,4116,30,18,58742,1487991,27228,44091,197046,14379,6635760,7888324
25607622,13.62,4116,31,18,60391,1586311,27228,44091,202415,14379,6954362,8212917
26116692,14.06,4116,32,18,62330,1687315,27228,44091,207817,14379,7373278,8637605
26695759,13.33,4116,33,18,64040,1781121,27228,44091,213800,14379,7732433,8996546
27845999,13.65,4116,35,18,67486,1984158,27228,44091,224197,14379,8433874,9706563
28411607,13.81,4116,36,18,69179,2083908,27228,44091,228182,14379,8802118,10075265
28981625,9.41,4116,37,18,70850,2148270,27228,44091,234967,14379,9161893,10460459
29542204,8.88,4116,38,18,72779,2211186,27228,44091,241618,14379,9527075,10859069
30070757,8.86,4116,39,18,74440,2275991,27228,44091,245961,14379,9925271,11289522
30609815,9.15,4116,40,18,76132,2338767,27228,44091,249164,14379,10319788,11714546
31188673,8.83,4116,41,18,77887,2399220,27228,44091,252110,14379,10670534,12095737
31779035,9.04,4116,42,18,79601,2460157,27228,44091,259237,14379,11009263,12462342
32300268,8.86,4116,43,18,81367,2521311,27228,44091,266408,14379,11414356,12904815
32810465,9.39,4116,44,18,83263,2587051,27228,44091,270243,14379,11833695,13357611
36451830,9.40,4116,45,18,85030,2651040,27228,44091,276482,14379,12256568,13805481
33854822,8.42,4116,46,18,86878,2709739,27228,44091,281446,14379,12640552,14229740
34383089,9.21,4116,47,18,88763,2772333,27228,44091,288670,14379,13037597,14660594
38207723,8.99,4116,48,18,90677,2833828,27228,44091,292265,14379,13462850,15122896
38771670,9.15,4116,49,18,92620,2896601,27228,44091,299612,14379,13884552,15573206
39378555,8.91,4116,50,18,94602,2956654,27228,44091,306565,14379,14261486,15978311
36966197,8.97,4116,52,18,98162,3079734,27228,44091,314464,14379,15115051,16890066
37786587,8.09,4116,53,18,100208,3146023,27228,44091,320150,14379,15240762,17020766
38617532,7.58,4116,54,18,102053,3201980,27228,44091,327679,14379,15353719,17144366
39431943,8.98,4116,55,18,103688,3272156,27228,44091,332123,14379,15489912,17285627
40252265,8.53,4116,56,18,105509,3336986,27228,44091,336116,14379,15615676,17424600
41070893,8.33,4116,57,18,107325,3402304,27228,44091,341461,14379,15744186,17559892
41882233,8.29,4116,58,18,109300,3466007,27228,44091,348967,14379,15870552,17693942
42713428,7.89,4116,59,18,111202,3526340,27228,44091,354925,14379,15989935,17818923
47435202,8.02,4116,60,18,113153,3586258,27228,44091,362714,14379,16106828,17947634
44370008,8.15,4116,61,18,114852,3649776,27228,44091,367597,14379,16231697,18079944
45177089,9.16,4116,62,18,116545,3719482,27228,44091,374285,14379,16366527,18225361
45995090,8.09,4116,63,18,118450,3781365,27228,44091,379170,14379,16490467,18359207
